,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1
6378,29-05-2021 15:00,23,NE,9.3,34,19,0,1023.7
6379,29-05-2021 14:00,23.5,ENE,5.6,35,20,0,1023.6
6380,29-05-2021 13:00,23.1,E,7.4,37,20,0,1023.6
6381,29-05-2021 12:00,22.5,E,7.4,39,20,0,1023.7
6382,29-05-2021 11:00,21.7,ENE,7.4,40,20,0,1023.9
6383,29-05-2021 10:00,21,E,7.4,42,20,0,1023.9
6384,29-05-2021 09:00,19.3,ENE,5.6,48,20,0,1023.7
6385,29-05-2021 08:00,17.3,SE,3.7,55,19,0,1023.6
6386,29-05-2021 07:00,16.4,E,1.9,55,20,0,1023.4
6387,29-05-2021 06:00,13.7,NNE,1.9,72,20,0,1023
6388,29-05-2021 05:00,12.3,N,3.7,80,19,0,1022.6
6389,29-05-2021 04:00,12.4,N,1.9,80,19,0,1022.2
6390,29-05-2021 03:00,13,N,1.9,76,20,0,1022.1
6391,29-05-2021 02:00,14.1,NE,3.7,71,20,0,1022
6392,29-05-2021 01:00,14.4,ENE,1.9,70,20,0,1021.8
6393,29-05-2021 00:00,14.7,NE,3.7,67,20,0,1022
6394,30-05-2021 23:00,17.2,E,3.7,47,20,0,1021.3
6395,30-05-2021 22:00,17.8,ENE,5.6,47,20,0,1021.4
6396,30-05-2021 21:00,18.4,ENE,5.6,44,20,0,1021.3
6397,30-05-2021 20:00,19.4,ENE,5.6,42,20,0,1021.1
6398,30-05-2021 19:00,20.8,NE,7.4,41,20,0,1021
6399,30-05-2021 18:00,22,ENE,5.6,38,20,0,1021
6400,30-05-2021 17:00,21.7,ENE,7.4,39,20,0,1021.1
6401,30-05-2021 16:00,23.3,ENE,7.4,37,20,0,1021.3
6402,30-05-2021 15:00,23.8,E,7.4,37,19,0,1021.9
6403,30-05-2021 14:00,23.5,ENE,9.3,35,19,0,1022.3
6404,30-05-2021 13:00,23.5,ENE,7.4,32,20,0,1022.7
6405,30-05-2021 12:00,22.7,NE,7.4,34,20,0,1023.1
6406,30-05-2021 11:00,21.6,NE,7.4,42,19,0,1023.8
6407,30-05-2021 10:00,20.9,NE,7.4,49,20,0,1024.1
6408,30-05-2021 09:00,19.6,NNE,5.6,53,19,0,1024.4
6409,30-05-2021 08:00,18,NE,3.7,55,19,0,1024.7
6410,30-05-2021 07:00,16.8,NE,5.6,60,20,0,1024.8
6411,30-05-2021 06:00,14.3,NE,5.6,66,20,0,1024.9
6412,30-05-2021 05:00,12.9,NNE,3.7,70,20,0,1025
6413,30-05-2021 04:00,13,NE,5.6,67,20,0,1025
6414,30-05-2021 03:00,13.5,NE,5.6,64,20,0,1024.7
6415,30-05-2021 02:00,14.3,NE,5.6,61,20,0,1024.6
6416,30-05-2021 01:00,14.7,NE,5.6,59,20,0,1024.8
6417,30-05-2021 00:00,15.8,NNE,7.4,53,20,0,1024.8
6418,31-05-2021 23:00,17.1,ESE,5.6,45,20,0,1015.9
6419,31-05-2021 22:00,18.1,E,3.7,43,20,0,1016.1
6420,31-05-2021 21:00,19.3,E,5.6,40,20,0,1016.4
6421,31-05-2021 20:00,20.5,ESE,5.6,38,20,0,1016.1
6422,31-05-2021 19:00,22,ESE,7.4,34,20,0,1016
6423,31-05-2021 18:00,23.6,ESE,7.4,31,20,0,1016
6424,31-05-2021 17:00,24.2,E,7.4,30,20,0,1016.2
6425,31-05-2021 16:00,24.9,ESE,5.6,30,19,0,1016.7
6426,31-05-2021 15:00,24.8,SE,5.6,29,20,0,1017.3
6427,31-05-2021 14:00,24.8,SE,7.4,28,19,0,1017.7
6428,31-05-2021 13:00,24.3,ENE,5.6,35,20,0,1018
6429,31-05-2021 12:00,23.5,ENE,7.4,32,20,0,1018.5
6430,31-05-2021 11:00,22.3,ESE,9.3,33,20,0,1019.2
6431,31-05-2021 10:00,22.1,E,7.4,38,20,0,1019.4
6432,31-05-2021 09:00,21.7,E,7.4,40,19,0,1019.6
6433,31-05-2021 08:00,20.1,ENE,5.6,43,20,0,1020.1
6434,31-05-2021 07:00,18.2,ESE,5.6,46,20,0,1020.5
6435,31-05-2021 06:00,16.3,ESE,3.7,51,20,0,1020.6
6436,31-05-2021 05:00,15,E,5.6,53,20,0,1020.8
6437,31-05-2021 04:00,14.6,ENE,3.7,54,20,0,1020.8
6438,31-05-2021 03:00,14.9,E,3.7,53,20,0,1020.6
6439,31-05-2021 02:00,15.6,E,5.6,51,20,0,1020.4
6440,31-05-2021 01:00,15.9,E,5.6,51,20,0,1020.8
6441,31-05-2021 00:00,16.5,E,3.7,49,20,0,1021.1
6442,01-06-2021 23:00,21.7,E,7.4,52,20,0,1010.8
6443,01-06-2021 22:00,22.7,E,5.6,51,20,0,1011.1
6444,01-06-2021 21:00,23.1,E,5.6,53,20,0,1010.9
6445,01-06-2021 20:00,23.9,E,5.6,49,20,0,1010.6
6446,01-06-2021 19:00,25.3,E,5.6,45,20,0,1010.1
6447,01-06-2021 18:00,27.4,SE,5.6,37,20,0,1009.8
6448,01-06-2021 17:00,27.7,E,5.6,37,20,0,1009.8
6449,01-06-2021 16:00,28.4,E,5.6,35,20,0,1010.1
6450,01-06-2021 15:00,28.3,SSE,3.7,32,20,0,1010.6
6451,01-06-2021 14:00,28.1,E,3.7,33,20,0,1010.8
6452,01-06-2021 13:00,27.4,SSE,3.7,32,20,0,1011.3
6453,01-06-2021 12:00,27.1,ENE,5.6,35,20,0,1011.5
6454,01-06-2021 11:00,25.8,E,7.4,38,19,0,1012
6455,01-06-2021 10:00,24.9,ESE,5.6,37,15,0,1012.7
6456,01-06-2021 09:00,22.6,E,3.7,41,19,0,1013
6457,01-06-2021 08:00,20.7,ENE,3.7,43,20,0,1013.6
6458,01-06-2021 07:00,18.9,E,5.6,47,20,0,1014
6459,01-06-2021 06:00,16,ESE,1.9,54,20,0,1014.3
6460,01-06-2021 05:00,14,E,3.7,57,20,0,1014.5
6461,01-06-2021 04:00,14.3,E,3.7,53,20,0,1014.6
6462,01-06-2021 03:00,14.3,ENE,3.7,52,20,0,1014.9
6463,01-06-2021 02:00,15.3,E,3.7,49,20,0,1015.1
6464,01-06-2021 01:00,16.3,E,3.7,47,20,0,1015.5
6465,01-06-2021 00:00,16.5,ESE,5.6,45,20,0,1015.8
6466,02-06-2021 23:00,19.6,SO,5.6,78,20,0,1017
6467,02-06-2021 22:00,19.9,SO,5.6,77,17,0,1017
6468,02-06-2021 21:00,20.7,SO,5.6,75,19,0,1016.7
6469,02-06-2021 20:00,21.1,SO,3.7,76,19,0,1015.9
6470,02-06-2021 19:00,22,SSO,5.6,70,20,0,1015.1
6471,02-06-2021 18:00,22.7,SO,5.6,68,20,0,1014.7
6472,02-06-2021 17:00,22.8,SO,5.6,68,20,0,1014.2
6473,02-06-2021 16:00,25.1,OSO,7.4,61,20,0,1013.8
6474,02-06-2021 15:00,26.3,SO,9.3,55,19,0,1013
6475,02-06-2021 14:00,26.6,OSO,9.3,56,19,0,1012.2
6476,02-06-2021 13:00,26.4,SSO,9.3,53,20,0,1012.5
6477,02-06-2021 12:00,26.9,SSO,7.4,57,19,0,1012.4
6478,02-06-2021 11:00,26.5,SO,9.3,57,20,0,1012.3
6479,02-06-2021 10:00,25.9,SSO,7.4,58,20,0,1012
6480,02-06-2021 09:00,24.6,SSO,5.6,60,19,0,1011.9
6481,02-06-2021 08:00,22.6,S,5.6,66,18,0,1011.8
6482,02-06-2021 07:00,20.9,S,5.6,68,20,0,1011.6
6483,02-06-2021 06:00,18.4,S,5.6,75,20,0,1011.4
6484,02-06-2021 05:00,17,SE,3.7,74,20,0,1011.1
6485,02-06-2021 04:00,17,SE,3.7,72,20,0,1010.9
6486,02-06-2021 03:00,17.8,SSE,1.9,69,19,0,1010.9
6487,02-06-2021 02:00,18.3,SE,1.9,64,20,0,1010.8
6488,02-06-2021 01:00,18.9,ESE,1.9,61,20,0,1010.9
6489,02-06-2021 00:00,19.8,E,3.7,58,20,0,1010.8
6490,03-06-2021 23:00,18.3,N,3.7,80,20,0,1020.4
6491,03-06-2021 22:00,19.1,ENE,1.9,79,20,0,1020.3
6492,03-06-2021 21:00,19.7,NE,5.6,73,20,0,1020.3
6493,03-06-2021 20:00,20.6,NE,5.6,70,20,0,1019.6
6494,03-06-2021 19:00,22.3,NE,5.6,66,20,0,1019.5
6495,03-06-2021 18:00,22.5,N,5.6,69,20,2,1018.9
6496,03-06-2021 17:00,23.2,NO,9.3,67,16,2,1018.3
6497,03-06-2021 16:00,28,SSO,3.7,44,20,0,1017.7
6498,03-06-2021 15:00,27.6,S,3.7,45,20,0,1018.4
6499,03-06-2021 14:00,26.5,SSE,5.6,48,19,0,1018.6
6500,03-06-2021 13:00,26.9,SE,3.7,50,19,0,1018.9
6501,03-06-2021 12:00,26.8,SSE,5.6,48,20,0,1019.3
6502,03-06-2021 11:00,24.2,SSO,1.9,56,20,0,1019.7
6503,03-06-2021 10:00,25.4,SSO,3.7,54,19,0,1019.7
6504,03-06-2021 09:00,23.6,SSE,3.7,63,19,0,1019.8
6505,03-06-2021 08:00,21.7,O,1.9,65,18,0,1019.8
6506,03-06-2021 07:00,20.7,E,1.9,74,18,0,1019.5
6507,03-06-2021 06:00,19,SSO,1.9,84,18,0,1019.2
6508,03-06-2021 05:00,18.2,SSO,1.9,85,19,0,1019
6509,03-06-2021 04:00,18.1,SSO,1.9,84,18,0,1018.6
6510,03-06-2021 03:00,18.3,SSO,3.7,82,11,0,1018
6511,03-06-2021 02:00,18.6,SSO,3.7,79,20,0,1017.8
6512,03-06-2021 01:00,18.9,SO,3.7,76,20,0,1017.4
6513,03-06-2021 00:00,19.5,SO,5.6,76,20,0,1017
6514,04-06-2021 23:00,15.5,N,7.4,81,18,0,1022.9
6515,04-06-2021 22:00,15.7,NNO,9.3,80,18,0,1022.5
6516,04-06-2021 21:00,16,NNO,7.4,85,10,1,1022.4
6517,04-06-2021 20:00,17,NO,5.6,81,15,0,1022.3
6518,04-06-2021 19:00,17.5,NNO,5.6,78,20,0,1021.8
6519,04-06-2021 18:00,18.2,NNO,5.6,77,20,0,1021.5
6520,04-06-2021 17:00,19,ONO,7.4,74,20,0,1021
6521,04-06-2021 16:00,19.7,ONO,5.6,73,20,0,1020.7
6522,04-06-2021 15:00,18.8,NNO,3.7,77,19,2,1020.9
6523,04-06-2021 14:00,18.8,NO,5.6,82,19,0,1021.1
6524,04-06-2021 13:00,17.6,NO,5.6,87,20,3,1021
6525,04-06-2021 12:00,21.2,O,3.7,71,20,0,1020.7
6526,04-06-2021 11:00,21.7,SO,3.7,68,20,0,1020.8
6527,04-06-2021 10:00,21.7,SSO,3.7,73,18,0,1020.6
6528,04-06-2021 09:00,19.2,ESE,1.9,81,20,2,1020.5
6529,04-06-2021 08:00,17.9,E,3.7,86,19,0,1020.5
6530,04-06-2021 07:00,16.4,N,1.9,94,20,2,1020.8
6531,04-06-2021 06:00,16.3,NNE,3.7,94,4.6,3,1020.8
6532,04-06-2021 05:00,16.8,NE,5.6,92,9,0,1019.1
6533,04-06-2021 04:00,16.9,NE,7.4,92,8,3,1019.5
6534,04-06-2021 03:00,17.4,S,5.6,90,3.4,2,1021.6
6535,04-06-2021 02:00,17.9,N,7.4,87,14,2,1020.4
6536,04-06-2021 01:00,18.1,NO,5.6,85,16,0,1021.2
6537,04-06-2021 00:00,18,N,3.7,81,20,0,1020
6538,05-06-2021 23:00,15.2,N,3.7,74,20,0,1026.3
6539,05-06-2021 22:00,15.6,N,3.7,78,20,0,1026.1
6540,05-06-2021 21:00,16.4,NE,3.7,75,20,0,1025.7
6541,05-06-2021 20:00,17.1,NE,5.6,68,20,0,1025.2
6542,05-06-2021 19:00,18.8,NNE,5.6,66,20,0,1024.7
6543,05-06-2021 18:00,19.1,N,5.6,65,20,0,1024.6
6544,05-06-2021 17:00,19.4,NE,3.7,63,20,0,1024.3
6545,05-06-2021 16:00,19.7,N,5.6,62,20,0,1024.4
6546,05-06-2021 15:00,18.2,N,7.4,65,20,0,1024.9
6547,05-06-2021 14:00,18.5,N,7.4,64,20,0,1024.8
6548,05-06-2021 13:00,17.5,NNO,5.6,70,20,0,1025
6549,05-06-2021 12:00,17.1,NNO,9.3,70,20,0,1024.9
6550,05-06-2021 11:00,17.2,NNO,7.4,69,20,0,1025
6551,05-06-2021 10:00,17.1,NNO,9.3,68,20,0,1025
6552,05-06-2021 09:00,16,NNO,7.4,74,20,0,1024.7
6553,05-06-2021 08:00,14.9,NO,7.4,78,20,0,1024.9
6554,05-06-2021 07:00,13.9,NO,5.6,81,20,0,1024.7
6555,05-06-2021 06:00,13.5,NO,5.6,83,19,0,1024.3
6556,05-06-2021 05:00,13.4,NO,5.6,85,15,0,1023.6
6557,05-06-2021 04:00,13.6,NO,5.6,87,11,0,1023.1
6558,05-06-2021 03:00,14.1,NNO,7.4,87,11,0,1023
6559,05-06-2021 02:00,14.8,N,7.4,85,19,0,1023.3
6560,05-06-2021 01:00,14.9,NNO,7.4,83,20,0,1023.4
6561,05-06-2021 00:00,15.2,NO,3.7,81,20,0,1023.2
6562,06-06-2021 23:00,17.5,N,5.6,70,20,0,1024.2
6563,06-06-2021 22:00,18,NNE,7.4,68,20,0,1024.1
6564,06-06-2021 21:00,18.7,NNE,9.3,66,20,0,1023.8
6565,06-06-2021 20:00,19.6,NE,5.6,55,20,0,1023.2
6566,06-06-2021 19:00,20.7,ENE,5.6,50,20,0,1022.9
6567,06-06-2021 18:00,22.8,ENE,7.4,47,20,0,1022.8
6568,06-06-2021 17:00,22.4,NE,7.4,48,20,0,1022.6
6569,06-06-2021 16:00,22.3,NE,5.6,47,20,0,1022.8
6570,06-06-2021 15:00,22.3,NNE,9.3,49,20,0,1023.4
6571,06-06-2021 14:00,22.1,N,7.4,49,20,0,1023.7
6572,06-06-2021 13:00,22.6,NE,5.6,43,20,0,1024
6573,06-06-2021 12:00,21.9,NNO,5.6,50,20,0,1024.4
6574,06-06-2021 11:00,21.1,ENE,3.7,47,20,0,1024.9
6575,06-06-2021 10:00,20.1,N,3.7,52,20,0,1025
6576,06-06-2021 09:00,18.9,N,3.7,50,20,0,1025.1
6577,06-06-2021 08:00,17.1,N,5.6,55,20,0,1025.4
6578,06-06-2021 07:00,15.7,NNO,3.7,58,20,0,1025.4
6579,06-06-2021 06:00,13.7,NNO,3.7,66,20,0,1025.2
6580,06-06-2021 05:00,12.9,NNO,3.7,71,20,0,1025.3
6581,06-06-2021 04:00,12.8,NNO,3.7,73,20,0,1025.1
6582,06-06-2021 03:00,12.6,N,3.7,73,20,0,1025.3
6583,06-06-2021 02:00,13.7,N,3.7,67,20,0,1025.7
6584,06-06-2021 01:00,14.2,N,3.7,68,20,0,1025.9
6585,06-06-2021 00:00,14.3,N,3.7,68,20,0,1026.2
6586,07-06-2021 23:00,17.8,N,5.6,69,20,0,1023.5
6587,07-06-2021 22:00,18.7,N,7.4,66,20,0,1023.3
6588,07-06-2021 21:00,18.9,N,3.7,48,20,0,1023
6589,07-06-2021 20:00,20.3,NNE,5.6,45,20,0,1022.7
6590,07-06-2021 19:00,21.9,N,3.7,44,20,0,1022.1
6591,07-06-2021 18:00,24,N,5.6,42,20,0,1022
6592,07-06-2021 17:00,24.4,NNE,5.6,42,20,0,1021.9
6593,07-06-2021 16:00,22.8,N,5.6,46,20,0,1022.2
6594,07-06-2021 15:00,22.6,N,3.7,43,20,0,1022.6
6595,07-06-2021 14:00,23.1,NO,5.6,43,20,0,1022.9
6596,07-06-2021 13:00,22.6,N,3.7,48,20,0,1023
6597,07-06-2021 12:00,23.1,NNE,5.6,50,20,0,1023.1
6598,07-06-2021 11:00,22.8,NNE,5.6,50,20,0,1023.3
6599,07-06-2021 10:00,21.8,N,5.6,46,19,0,1023.7
6600,07-06-2021 09:00,20.3,NNO,3.7,52,19,0,1023.6
6601,07-06-2021 08:00,18.8,N,3.7,58,19,0,1023.8
6602,07-06-2021 07:00,17.6,NNE,1.9,65,19,0,1023.8
6603,07-06-2021 06:00,15.1,N,3.7,76,20,0,1023.9
6604,07-06-2021 05:00,13.7,N,3.7,82,20,0,1023.7
6605,07-06-2021 04:00,13.6,N,3.7,84,20,0,1023.7
6606,07-06-2021 03:00,14.1,N,3.7,82,18,0,1023.7
6607,07-06-2021 02:00,14.7,NNE,3.7,79,20,0,1023.8
6608,07-06-2021 01:00,15.3,N,3.7,78,20,0,1023.9
6609,07-06-2021 00:00,16.5,N,3.7,75,20,0,1024
6610,08-06-2021 23:00,18.3,NNE,7.4,61,20,0,1023.1
6611,08-06-2021 22:00,19.7,N,5.6,62,20,0,1023.1
6612,08-06-2021 21:00,20.7,NE,5.6,55,20,0,1022.8
6613,08-06-2021 20:00,21.6,NE,5.6,53,20,0,1022.3
6614,08-06-2021 19:00,23,NNE,5.6,48,20,0,1022.1
6615,08-06-2021 18:00,25.3,NNE,5.6,44,18,0,1021.6
6616,08-06-2021 17:00,25.2,NNE,3.7,45,20,0,1021.6
6617,08-06-2021 16:00,24.9,E,3.7,46,20,0,1021.7
6618,08-06-2021 15:00,26.1,NE,5.6,43,19,0,1022
6619,08-06-2021 14:00,24.1,N,7.4,46,19,0,1022.3
6620,08-06-2021 13:00,25.1,N,3.7,49,20,0,1022.3
6621,08-06-2021 12:00,24,N,3.7,50,20,0,1022.9
6622,08-06-2021 11:00,22.7,NO,3.7,48,19,0,1023
6623,08-06-2021 10:00,22.3,NNO,5.6,51,19,0,1023.3
6624,08-06-2021 09:00,20.9,NNO,3.7,58,18,0,1023.7
6625,08-06-2021 08:00,19.3,ONO,3.7,64,17,0,1023.9
6626,08-06-2021 07:00,17.6,NNO,3.7,67,15,0,1024.1
6627,08-06-2021 06:00,16.6,N,3.7,70,18,0,1023.9
6628,08-06-2021 05:00,15.5,NNO,3.7,73,19,0,1023.8
6629,08-06-2021 04:00,15.2,NNO,3.7,75,20,0,1023.7
6630,08-06-2021 03:00,15.6,N,3.7,74,20,0,1023.5
6631,08-06-2021 02:00,16.4,NO,5.6,73,20,0,1023.2
6632,08-06-2021 01:00,16.2,N,3.7,70,20,0,1023.2
6633,08-06-2021 00:00,16.5,NNE,3.7,72,20,0,1023.3
6634,09-06-2021 23:00,22,N,1.9,62,20,0,1022.3
6635,09-06-2021 22:00,22.4,NNE,1.9,50,20,0,1022.3
6636,09-06-2021 21:00,22.8,SE,1.9,50,20,0,1022.3
6637,09-06-2021 20:00,23.6,SE,5.6,49,20,0,1021.8
6638,09-06-2021 19:00,24.5,ENE,3.7,45,20,0,1021.3
6639,09-06-2021 18:00,25.4,N,3.7,42,20,0,1021
6640,09-06-2021 17:00,28.1,NNE,3.7,37,20,0,1020.8
6641,09-06-2021 16:00,27.5,NNE,3.7,36,20,0,1021.1
6642,09-06-2021 15:00,26.5,N,5.6,39,19,0,1021.4
6643,09-06-2021 14:00,26.8,N,7.4,40,19,0,1021.8
6644,09-06-2021 13:00,26.4,NE,5.6,41,20,0,1022.2
6645,09-06-2021 12:00,25.3,N,3.7,43,20,0,1022.4
6646,09-06-2021 11:00,25.6,NNE,5.6,45,19,0,1022.7
6647,09-06-2021 10:00,24.2,NNE,3.7,42,20,0,1023
6648,09-06-2021 09:00,23.1,N,3.7,49,19,0,1022.8
6649,09-06-2021 08:00,23,NE,3.7,56,16,0,1022.9
6650,09-06-2021 07:00,20.7,NE,1.9,58,19,0,1022.9
6651,09-06-2021 06:00,18.3,N,1.9,65,20,0,1022.9
6652,09-06-2021 05:00,16.4,NNO,1.9,70,20,0,1022.9
6653,09-06-2021 04:00,16.4,ONO,1.9,69,20,0,1022.8
6654,09-06-2021 03:00,15.9,N,3.7,66,20,0,1022.7
6655,09-06-2021 02:00,16.4,N,3.7,65,20,0,1022.8
6656,09-06-2021 01:00,16.9,N,3.7,64,20,0,1023
6657,09-06-2021 00:00,17.8,NNE,5.6,58,20,0,1023.1
6658,10-06-2021 23:00,20.1,NE,7.4,70,20,0,1021.5
6659,10-06-2021 22:00,21,NNE,5.6,66,20,0,1021.3
6660,10-06-2021 21:00,21.8,NNE,5.6,63,20,0,1021.2
6661,10-06-2021 20:00,23.1,N,7.4,60,20,0,1020.6
6662,10-06-2021 19:00,24.6,N,9.3,52,20,0,1020.2
6663,10-06-2021 18:00,26.2,N,7.4,45,20,0,1019.8
6664,10-06-2021 17:00,26.8,NNO,5.6,42,20,0,1019.9
6665,10-06-2021 16:00,27.3,N,3.7,42,19,0,1020
6666,10-06-2021 15:00,27.2,OSO,5.6,39,20,0,1020.5
6667,10-06-2021 14:00,27.1,O,3.7,46,20,0,1021
6668,10-06-2021 13:00,26.1,NO,1.9,45,20,0,1021.4
6669,10-06-2021 12:00,25.6,O,3.7,46,20,0,1021.7
6670,10-06-2021 11:00,24.8,N,1.9,42,19,0,1022.1
6671,10-06-2021 10:00,24.1,NE,3.7,43,20,0,1022.5
6672,10-06-2021 09:00,21.8,N,3.7,44,20,0,1022.5
6673,10-06-2021 08:00,20,N,3.7,47,20,0,1022.8
6674,10-06-2021 07:00,19,NE,3.7,55,20,0,1022.7
6675,10-06-2021 06:00,18.1,NE,3.7,61,20,0,1022.2
6676,10-06-2021 05:00,17.8,N,3.7,69,20,0,1022.1
6677,10-06-2021 04:00,18.1,N,3.7,73,20,0,1021.8
6678,10-06-2021 03:00,19,N,5.6,72,9,0,1022
6679,10-06-2021 02:00,19.9,N,5.6,76,20,0,1022
6680,10-06-2021 01:00,20.8,NNO,5.6,73,20,0,1022.4
6681,10-06-2021 00:00,21.8,ONO,3.7,66,20,0,1022.3
6682,11-06-2021 23:00,21.2,NE,5.6,72,20,0,1021.8
6683,11-06-2021 22:00,21.6,NNE,5.6,70,20,0,1021.7
6684,11-06-2021 21:00,22.4,N,5.6,60,20,0,1021.2
6685,11-06-2021 20:00,22.9,N,3.7,56,20,0,1020.6
6686,11-06-2021 19:00,24.5,N,5.6,53,20,0,1020.1
6687,11-06-2021 18:00,26.1,N,7.4,49,20,0,1019.9
6688,11-06-2021 17:00,26.4,NO,5.6,46,20,0,1019.9
6689,11-06-2021 16:00,25.9,ONO,7.4,48,20,0,1020.2
6690,11-06-2021 15:00,26.1,NNO,7.4,49,20,0,1020.4
6691,11-06-2021 14:00,26.5,NO,5.6,51,20,0,1020.7
6692,11-06-2021 13:00,26.2,ONO,5.6,49,20,0,1020.7
6693,11-06-2021 12:00,25.1,ONO,5.6,51,20,0,1020.9
6694,11-06-2021 11:00,24.4,ONO,3.7,53,20,0,1021.3
6695,11-06-2021 10:00,23.5,N,3.7,56,20,0,1021.6
6696,11-06-2021 09:00,22.6,NNO,3.7,58,20,0,1021.9
6697,11-06-2021 08:00,21.1,N,3.7,62,20,0,1021.7
6698,11-06-2021 07:00,20.1,N,5.6,66,20,0,1021.7
6699,11-06-2021 06:00,18.9,ONO,1.9,72,20,0,1021.4
6700,11-06-2021 05:00,17.3,ENE,1.9,76,20,0,1021.1
6701,11-06-2021 04:00,16.6,N,3.7,77,20,0,1021
6702,11-06-2021 03:00,17.1,N,3.7,76,20,0,1021.1
6703,11-06-2021 02:00,17.6,N,3.7,75,20,0,1021.3
6704,11-06-2021 01:00,18.1,N,3.7,74,20,0,1021.4
6705,11-06-2021 00:00,18.9,NE,5.6,72,20,0,1021.5
6706,12-06-2021 23:00,18.4,NE,7.4,66,20,0,1026
6707,12-06-2021 22:00,19.2,NE,7.4,65,20,0,1025.7
6708,12-06-2021 21:00,20,NE,7.4,65,20,0,1025.2
6709,12-06-2021 20:00,20.7,N,5.6,61,20,0,1024.6
6710,12-06-2021 19:00,21.6,N,5.6,57,20,0,1024.4
6711,12-06-2021 18:00,22.7,NNO,5.6,54,20,0,1024
6712,12-06-2021 17:00,22.7,N,5.6,59,20,0,1024
6713,12-06-2021 16:00,22.6,N,7.4,61,20,0,1023.8
6714,12-06-2021 15:00,23.5,ONO,5.6,57,19,0,1023.8
6715,12-06-2021 14:00,21.9,NO,5.6,61,17,0,1024
6716,12-06-2021 13:00,21.5,NO,5.6,63,18,0,1024.1
6717,12-06-2021 12:00,20.8,NNO,7.4,65,19,0,1024.1
6718,12-06-2021 11:00,21.1,N,5.6,69,19,0,1024.1
6719,12-06-2021 10:00,19.1,NO,3.7,72,16,0,1024
6720,12-06-2021 09:00,18.9,N,3.7,75,18,0,1023.9
6721,12-06-2021 08:00,19.4,N,7.4,71,19,0,1023.6
6722,12-06-2021 07:00,19.3,ONO,3.7,72,20,0,1022.9
6723,12-06-2021 06:00,17.8,ONO,1.9,76,20,0,1022.7
6724,12-06-2021 05:00,17.1,NNO,5.6,78,20,0,1022.7
6725,12-06-2021 04:00,17.3,N,5.6,78,20,0,1022.4
6726,12-06-2021 03:00,18.1,NNO,5.6,75,20,0,1022.2
6727,12-06-2021 02:00,18.2,N,3.7,74,20,0,1021.9
6728,12-06-2021 01:00,19,N,3.7,77,20,0,1022.1
6729,12-06-2021 00:00,19.8,NE,3.7,77,20,0,1021.9
6730,13-06-2021 23:00,19.5,ENE,3.7,48,20,0,1022.6
6731,13-06-2021 22:00,20.5,E,3.7,44,20,0,1023.1
6732,13-06-2021 21:00,21.6,ENE,3.7,40,20,0,1023.3
6733,13-06-2021 20:00,22.5,ENE,5.6,39,19,0,1023.2
6734,13-06-2021 19:00,24.4,E,7.4,36,20,0,1023.3
6735,13-06-2021 18:00,26.4,E,5.6,34,20,0,1023.3
6736,13-06-2021 17:00,27.1,ENE,5.6,34,20,0,1023.5
6737,13-06-2021 16:00,27.2,ENE,3.7,35,20,0,1024
6738,13-06-2021 15:00,26.7,E,7.4,34,19,0,1024.5
6739,13-06-2021 14:00,26.7,ENE,5.6,36,19,0,1025
6740,13-06-2021 13:00,26,NE,7.4,38,20,0,1025.5
6741,13-06-2021 12:00,25.1,E,5.6,37,20,0,1026.3
6742,13-06-2021 11:00,24.3,E,3.7,42,20,0,1026.7
6743,13-06-2021 10:00,22.9,ENE,7.4,47,19,0,1027.2
6744,13-06-2021 09:00,22.1,ENE,9.3,45,20,0,1027.5
6745,13-06-2021 08:00,20.8,E,7.4,49,19,0,1027.7
6746,13-06-2021 07:00,19.6,E,7.4,55,20,0,1027.7
6747,13-06-2021 06:00,17.1,ENE,5.6,65,20,0,1027.4
6748,13-06-2021 05:00,15.7,ENE,5.6,72,20,0,1027.1
6749,13-06-2021 04:00,15.6,ENE,5.6,73,20,0,1026.7
6750,13-06-2021 03:00,16,ENE,3.7,73,20,0,1026.3
6751,13-06-2021 02:00,16.2,NE,3.7,74,20,0,1025.9
6752,13-06-2021 01:00,16.7,NNE,5.6,74,20,0,1025.7
6753,13-06-2021 00:00,17.5,NE,7.4,70,20,0,1025.9
6754,14-06-2021 23:00,22.1,NNE,5.6,59,20,0,1019.8
6755,14-06-2021 22:00,23.2,NNE,3.7,56,20,0,1019.9
6756,14-06-2021 21:00,24.8,N,5.6,53,20,0,1019.4
6757,14-06-2021 20:00,25.5,N,5.6,48,20,0,1018.8
6758,14-06-2021 19:00,27.3,N,3.7,38,20,0,1018.4
6759,14-06-2021 18:00,29.2,N,7.4,33,20,0,1018.3
6760,14-06-2021 17:00,29.7,N,7.4,27,20,0,1018.2
6761,14-06-2021 16:00,30.9,NE,1.9,24,20,0,1018
6762,14-06-2021 15:00,30.6,O,3.7,25,20,0,1018.5
6763,14-06-2021 14:00,30.9,ENE,3.7,28,19,0,1018.7
6764,14-06-2021 13:00,29.9,SSO,3.7,26,20,0,1019.3
6765,14-06-2021 12:00,28.6,N,3.7,31,19,0,1019.9
6766,14-06-2021 11:00,28.3,NE,3.7,33,19,0,1020.4
6767,14-06-2021 10:00,26.6,NE,3.7,32,19,0,1020.6
6768,14-06-2021 09:00,26,ENE,3.7,35,20,0,1020.8
6769,14-06-2021 08:00,24.4,NE,3.7,47,20,0,1021.2
