,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,date_only,new_cases
7142,6/30/2021 19:00,16.7,NNO,5.6,73,20,0,1017.5,1800,58019,6/30/2021,1376
7143,6/30/2021 18:00,17.1,NNO,7.4,70,20,1,1017.3,1800,58019,6/30/2021,1376
7144,6/30/2021 17:00,17.1,NNO,7.4,70,20,0,1017.3,1800,58019,6/30/2021,1376
7145,6/30/2021 16:00,17.3,N,5.6,71,20,1,1017.2,1800,58019,6/30/2021,1376
7146,6/30/2021 15:00,16.9,NNO,7.4,72,19,1,1017.3,1800,58019,6/30/2021,1376
7147,6/30/2021 14:00,17.5,NNO,5.6,65,20,0,1017.1,1800,58019,6/30/2021,1376
7148,6/30/2021 13:00,17,NNO,7.4,68,20,0,1016.9,1800,58019,6/30/2021,1376
7149,6/30/2021 12:00,17.8,N,7.4,70,19,0,1016.4,1800,58019,6/30/2021,1376
7150,6/30/2021 11:00,16.6,NO,5.6,73,20,0,1016.2,1800,58019,6/30/2021,1376
7151,6/30/2021 10:00,16.1,ONO,5.6,78,20,0,1016.3,1800,58019,6/30/2021,1376
7152,6/30/2021 9:00,15.2,ONO,3.7,83,19,2,1016.1,1800,58019,6/30/2021,1376
7153,6/30/2021 8:00,14.3,NNO,5.6,89,19,1,1016.1,1800,58019,6/30/2021,1376
7154,6/30/2021 7:00,14,NNO,5.6,91,3,3,1015.9,1800,58019,6/30/2021,1376
7155,6/30/2021 6:00,14.5,NNO,7.4,89,18,2,1015.4,1800,58019,6/30/2021,1376
7156,6/30/2021 5:00,14.3,NO,5.6,88,14,1,1015.1,1800,58019,6/30/2021,1376
7157,6/30/2021 4:00,14.4,NNO,7.4,88,17,1,1015,1800,58019,6/30/2021,1376
7158,6/30/2021 3:00,14.4,NO,7.4,91,12,2,1014.8,1800,58019,6/30/2021,1376
7159,6/30/2021 2:00,14.8,NO,5.6,93,2.7,2,1014.6,1800,58019,6/30/2021,1376
7160,6/30/2021 1:00,15.3,ONO,5.6,88,20,1,1014.6,1800,58019,6/30/2021,1376
7161,6/30/2021 0:00,15.3,O,5.6,88,14,2,1014.7,1800,58019,6/30/2021,1376
7162,7/1/2021 23:00,18.3,NNO,1.9,74,19,0,1018.3,26640,57967,7/1/2021,2664
7163,7/1/2021 22:00,18.6,NO,1.9,71,19,0,1018.5,26640,57967,7/1/2021,2664
7164,7/1/2021 21:00,20.1,NO,1.9,63,19,0,1018.2,26640,57967,7/1/2021,2664
7165,7/1/2021 20:00,20.6,NNO,3.7,60,19,0,1017.8,26640,57967,7/1/2021,2664
7166,7/1/2021 19:00,21.5,NNO,5.6,59,20,0,1017.5,26640,57967,7/1/2021,2664
7167,7/1/2021 18:00,23.3,N,5.6,56,19,0,1017.2,26640,57967,7/1/2021,2664
7168,7/1/2021 17:00,23.2,NNO,7.4,53,20,0,1017.3,26640,57967,7/1/2021,2664
7169,7/1/2021 16:00,22.8,N,3.7,56,19,0,1017.7,26640,57967,7/1/2021,2664
7170,7/1/2021 15:00,22.5,NNO,5.6,57,19,0,1018,26640,57967,7/1/2021,2664
7171,7/1/2021 14:00,21.5,ONO,3.7,58,20,0,1018.3,26640,57967,7/1/2021,2664
7172,7/1/2021 13:00,20.4,O,5.6,59,19,0,1018.7,26640,57967,7/1/2021,2664
7173,7/1/2021 12:00,19.5,NO,3.7,59,19,0,1019,26640,57967,7/1/2021,2664
7174,7/1/2021 11:00,19,ONO,3.7,62,19,0,1019,26640,57967,7/1/2021,2664
7175,7/1/2021 10:00,18.3,NNO,3.7,66,19,0,1019,26640,57967,7/1/2021,2664
7176,7/1/2021 9:00,18,NO,3.7,63,19,0,1018.9,26640,57967,7/1/2021,2664
7177,7/1/2021 8:00,17.3,O,5.6,66,18,0,1019.1,26640,57967,7/1/2021,2664
7178,7/1/2021 7:00,15.7,NO,3.7,73,20,0,1019,26640,57967,7/1/2021,2664
7179,7/1/2021 6:00,14.4,O,3.7,82,16,0,1018.9,26640,57967,7/1/2021,2664
7180,7/1/2021 5:00,13.6,O,1.9,84,16,0,1018.8,26640,57967,7/1/2021,2664
7181,7/1/2021 4:00,14.2,O,1.9,83,18,0,1018.4,26640,57967,7/1/2021,2664
7182,7/1/2021 3:00,14.6,NNO,3.7,80,19,0,1018.4,26640,57967,7/1/2021,2664
7183,7/1/2021 2:00,15,NO,3.7,77,20,0,1018.7,26640,57967,7/1/2021,2664
7184,7/1/2021 1:00,15.3,NO,1.9,77,20,0,1018.7,26640,57967,7/1/2021,2664
7185,7/1/2021 0:00,15.5,NNO,1.9,77,20,0,1018.7,26640,57967,7/1/2021,2664
7186,7/2/2021 23:00,20.8,S,3.7,65,20,0,1015.1,19800,57911,7/2/2021,2683
7187,7/2/2021 22:00,21.9,SSE,3.7,61,20,0,1015.1,19800,57911,7/2/2021,2683
7188,7/2/2021 21:00,23,SE,3.7,56,20,0,1015.1,19800,57911,7/2/2021,2683
7189,7/2/2021 20:00,23.8,SSE,5.6,53,20,0,1015.2,19800,57911,7/2/2021,2683
7190,7/2/2021 19:00,24.5,SE,3.7,50,20,0,1015.3,19800,57911,7/2/2021,2683
7191,7/2/2021 18:00,25.2,SSE,3.7,49,20,0,1015.4,19800,57911,7/2/2021,2683
7192,7/2/2021 17:00,26.2,SE,5.6,47,20,0,1015.3,19800,57911,7/2/2021,2683
7193,7/2/2021 16:00,26.4,S,3.7,46,20,0,1015.9,19800,57911,7/2/2021,2683
7194,7/2/2021 15:00,26.8,S,3.7,48,20,0,1016.2,19800,57911,7/2/2021,2683
7195,7/2/2021 14:00,26,SSE,1.9,43,20,0,1016.4,19800,57911,7/2/2021,2683
7196,7/2/2021 13:00,25.4,SSE,3.7,46,20,0,1016.7,19800,57911,7/2/2021,2683
7197,7/2/2021 12:00,25.2,SO,3.7,51,20,0,1017,19800,57911,7/2/2021,2683
7198,7/2/2021 11:00,24.9,SSO,1.9,51,20,0,1017.4,19800,57911,7/2/2021,2683
7199,7/2/2021 10:00,25.2,S,3.7,52,19,0,1017.5,19800,57911,7/2/2021,2683
7200,7/2/2021 9:00,23.6,SO,3.7,53,19,0,1017.8,19800,57911,7/2/2021,2683
7201,7/2/2021 8:00,21.7,E,1.9,64,15,0,1018,19800,57911,7/2/2021,2683
7202,7/2/2021 7:00,20.3,SE,1.9,71,12,0,1017.8,19800,57911,7/2/2021,2683
7203,7/2/2021 6:00,17.9,NNO,0,81,14,0,1017.8,19800,57911,7/2/2021,2683
7204,7/2/2021 5:00,16.6,NNO,0,88,12,0,1017.8,19800,57911,7/2/2021,2683
7205,7/2/2021 4:00,16.3,SSO,1.9,86,11,0,1017.7,19800,57911,7/2/2021,2683
7206,7/2/2021 3:00,16.3,NNO,1.9,86,12,0,1017.6,19800,57911,7/2/2021,2683
7207,7/2/2021 2:00,16.6,ONO,1.9,84,12,0,1017.8,19800,57911,7/2/2021,2683
7208,7/2/2021 1:00,17,OSO,1.9,81,12,0,1018,19800,57911,7/2/2021,2683
7209,7/2/2021 0:00,17.9,NNO,0,78,16,0,1018,19800,57911,7/2/2021,2683
7210,7/3/2021 23:00,18.4,OSO,1.9,82,20,0,1012.9,11520,57850,7/3/2021,3006
7211,7/3/2021 22:00,19,SO,3.7,81,20,0,1013.1,11520,57850,7/3/2021,3006
7212,7/3/2021 21:00,19.9,SSO,3.7,75,20,0,1013.5,11520,57850,7/3/2021,3006
7213,7/3/2021 20:00,20.9,SO,3.7,68,20,0,1013.3,11520,57850,7/3/2021,3006
7214,7/3/2021 19:00,22.2,SO,3.7,64,20,0,1013.2,11520,57850,7/3/2021,3006
7215,7/3/2021 18:00,23.9,OSO,5.6,59,20,0,1013.2,11520,57850,7/3/2021,3006
7216,7/3/2021 17:00,22.6,O,7.4,63,19,0,1013.5,11520,57850,7/3/2021,3006
7217,7/3/2021 16:00,22.6,SO,7.4,64,20,0,1013.9,11520,57850,7/3/2021,3006
7218,7/3/2021 15:00,23,SO,7.4,59,20,0,1014,11520,57850,7/3/2021,3006
7219,7/3/2021 14:00,22.6,SSO,5.6,58,20,0,1014.3,11520,57850,7/3/2021,3006
7220,7/3/2021 13:00,23.8,SO,5.6,57,20,0,1014.5,11520,57850,7/3/2021,3006
7221,7/3/2021 12:00,23.4,SO,5.6,55,20,1,1014.8,11520,57850,7/3/2021,3006
7222,7/3/2021 11:00,21.8,OSO,5.6,60,20,0,1015.2,11520,57850,7/3/2021,3006
7223,7/3/2021 10:00,20.5,ONO,3.7,73,20,1,1015.4,11520,57850,7/3/2021,3006
7224,7/3/2021 9:00,20.9,O,3.7,69,20,0,1015.1,11520,57850,7/3/2021,3006
7225,7/3/2021 8:00,21.6,O,3.7,67,20,0,1014.9,11520,57850,7/3/2021,3006
7226,7/3/2021 7:00,21.1,O,3.7,69,19,0,1014.4,11520,57850,7/3/2021,3006
7227,7/3/2021 6:00,19.8,SO,1.9,78,20,0,1014.2,11520,57850,7/3/2021,3006
7228,7/3/2021 5:00,18.9,S,1.9,78,20,0,1014.4,11520,57850,7/3/2021,3006
7229,7/3/2021 4:00,18.5,SO,3.7,76,20,0,1014.2,11520,57850,7/3/2021,3006
7230,7/3/2021 3:00,18.4,SSO,1.9,75,20,0,1014.2,11520,57850,7/3/2021,3006
7231,7/3/2021 2:00,19,SSE,3.7,73,20,0,1014.2,11520,57850,7/3/2021,3006
7232,7/3/2021 1:00,19.3,SSE,3.7,71,20,0,1014.6,11520,57850,7/3/2021,3006
7233,7/3/2021 0:00,20.1,SSE,3.7,68,20,0,1014.8,11520,57850,7/3/2021,3006
7234,7/4/2021 23:00,17.2,OSO,3.7,74,20,0,1011.3,12240,57784,7/4/2021,2605
7235,7/4/2021 22:00,17.6,SSO,5.6,82,20,0,1011.7,12240,57784,7/4/2021,2605
7236,7/4/2021 21:00,17.7,SSE,1.9,81,17,1,1011.6,12240,57784,7/4/2021,2605
7237,7/4/2021 20:00,17.8,O,3.7,77,20,0,1011.6,12240,57784,7/4/2021,2605
7238,7/4/2021 19:00,18.2,NNO,5.6,76,20,0,1010.8,12240,57784,7/4/2021,2605
7239,7/4/2021 18:00,19.2,ONO,7.4,71,20,1,1010.4,12240,57784,7/4/2021,2605
7240,7/4/2021 17:00,21.2,O,9.3,69,20,1,1009.3,12240,57784,7/4/2021,2605
7241,7/4/2021 16:00,20.8,OSO,5.6,74,20,1,1009.4,12240,57784,7/4/2021,2605
7242,7/4/2021 15:00,21.5,SSO,9.3,72,20,2,1009.4,12240,57784,7/4/2021,2605
7243,7/4/2021 14:00,22.4,SO,5.6,62,20,0,1009.3,12240,57784,7/4/2021,2605
7244,7/4/2021 13:00,20,OSO,3.7,77,20,2,1009.9,12240,57784,7/4/2021,2605
7245,7/4/2021 12:00,22.2,OSO,7.4,59,20,1,1010,12240,57784,7/4/2021,2605
7246,7/4/2021 11:00,20.5,OSO,9.3,68,17,1,1010.8,12240,57784,7/4/2021,2605
7247,7/4/2021 10:00,20.2,SO,7.4,68,20,0,1011,12240,57784,7/4/2021,2605
7248,7/4/2021 9:00,19.3,OSO,5.6,75,20,2,1011.3,12240,57784,7/4/2021,2605
7249,7/4/2021 8:00,17.4,OSO,7.4,87,20,1,1011.8,12240,57784,7/4/2021,2605
7250,7/4/2021 7:00,16.9,O,5.6,88,20,0,1011.4,12240,57784,7/4/2021,2605
7251,7/4/2021 6:00,17,SSO,3.7,93,16,3,1011.5,12240,57784,7/4/2021,2605
7252,7/4/2021 5:00,16.7,SSO,1.9,92,18,3,1011.5,12240,57784,7/4/2021,2605
7253,7/4/2021 4:00,17.2,S,5.6,90,1.1,3,1011.6,12240,57784,7/4/2021,2605
7254,7/4/2021 3:00,17,SSO,1.9,87,20,0,1011.8,12240,57784,7/4/2021,2605
7255,7/4/2021 2:00,17.5,SSO,3.7,85,20,0,1012,12240,57784,7/4/2021,2605
7256,7/4/2021 1:00,18.3,OSO,1.9,80,20,0,1012.1,12240,57784,7/4/2021,2605
7257,7/4/2021 0:00,18.4,SO,1.9,80,20,0,1012.6,12240,57784,7/4/2021,2605
7258,7/5/2021 23:00,19.4,S,5.6,77,20,0,1004.5,0,57712,7/5/2021,796
7259,7/5/2021 22:00,19.4,S,5.6,75,20,0,1004.8,0,57712,7/5/2021,796
7260,7/5/2021 21:00,20.1,SSO,3.7,72,20,0,1005.7,0,57712,7/5/2021,796
7261,7/5/2021 20:00,20.3,SSO,5.6,68,20,0,1006.3,0,57712,7/5/2021,796
7262,7/5/2021 19:00,20.3,S,5.6,65,20,0,1006.5,0,57712,7/5/2021,796
7263,7/5/2021 18:00,20.6,SSO,3.7,62,20,1,1007.1,0,57712,7/5/2021,796
7264,7/5/2021 17:00,21.1,SO,7.4,58,20,0,1007.4,0,57712,7/5/2021,796
7265,7/5/2021 16:00,21.2,SO,9.3,61,20,1,1007.7,0,57712,7/5/2021,796
7266,7/5/2021 15:00,21.3,OSO,7.4,65,20,0,1008.2,0,57712,7/5/2021,796
7267,7/5/2021 14:00,20.9,OSO,7.4,63,20,0,1008.4,0,57712,7/5/2021,796
7268,7/5/2021 13:00,21.8,O,9.3,59,20,0,1008.5,0,57712,7/5/2021,796
7269,7/5/2021 12:00,21.5,O,5.6,64,20,0,1008.4,0,57712,7/5/2021,796
7270,7/5/2021 11:00,20.1,ONO,3.7,68,20,0,1008.8,0,57712,7/5/2021,796
7271,7/5/2021 10:00,18.7,O,3.7,75,20,0,1008.4,0,57712,7/5/2021,796
7272,7/5/2021 9:00,17.5,O,1.9,81,20,0,1008.2,0,57712,7/5/2021,796
7273,7/5/2021 8:00,16.6,SSE,1.9,88,20,0,1008.2,0,57712,7/5/2021,796
7274,7/5/2021 7:00,15.7,SE,3.7,91,7,0,1008,0,57712,7/5/2021,796
7275,7/5/2021 6:00,15,E,1.9,92,19,2,1008.3,0,57712,7/5/2021,796
7276,7/5/2021 5:00,15.1,SSE,3.7,91,4.8,2,1008.6,0,57712,7/5/2021,796
7277,7/5/2021 4:00,15.5,SSE,3.7,88,8,2,1009.4,0,57712,7/5/2021,796
7278,7/5/2021 3:00,15.9,S,3.7,83,13,2,1009.8,0,57712,7/5/2021,796
7279,7/5/2021 2:00,16.3,SO,5.6,76,20,1,1010.5,0,57712,7/5/2021,796
7280,7/5/2021 1:00,16.7,SO,3.7,75,20,1,1011,0,57712,7/5/2021,796
7281,7/5/2021 0:00,17.1,SO,3.7,73,20,0,1011.1,0,57712,7/5/2021,796
7282,7/6/2021 23:00,17.2,SO,5.6,63,20,0,1012.3,0,57637,7/6/2021,3585
7283,7/6/2021 22:00,18.2,SO,5.6,59,20,0,1012.2,0,57637,7/6/2021,3585
7284,7/6/2021 21:00,19.1,SO,5.6,56,20,0,1011.7,0,57637,7/6/2021,3585
7285,7/6/2021 20:00,20.5,SO,5.6,51,20,0,1011,0,57637,7/6/2021,3585
7286,7/6/2021 19:00,20.9,SO,5.6,49,20,0,1010.5,0,57637,7/6/2021,3585
7287,7/6/2021 18:00,21.4,SO,3.7,48,20,0,1010,0,57637,7/6/2021,3585
7288,7/6/2021 17:00,22.5,OSO,7.4,43,20,0,1009.8,0,57637,7/6/2021,3585
7289,7/6/2021 16:00,23.1,OSO,9.3,42,20,0,1009.8,0,57637,7/6/2021,3585
7290,7/6/2021 15:00,22.1,OSO,9.3,43,20,0,1009.9,0,57637,7/6/2021,3585
7291,7/6/2021 14:00,22.4,OSO,11.1,41,20,0,1009.6,0,57637,7/6/2021,3585
7292,7/6/2021 13:00,22.5,OSO,9.3,44,19,0,1009.2,0,57637,7/6/2021,3585
7293,7/6/2021 12:00,21,OSO,13,52,20,0,1008.8,0,57637,7/6/2021,3585
7294,7/6/2021 11:00,19.5,OSO,11.1,56,19,0,1008.9,0,57637,7/6/2021,3585
7295,7/6/2021 10:00,18.9,OSO,9.3,58,20,0,1008.3,0,57637,7/6/2021,3585
7296,7/6/2021 9:00,17.3,SO,9.3,65,20,0,1008.2,0,57637,7/6/2021,3585
7297,7/6/2021 8:00,16.8,SO,7.4,68,19,0,1007.3,0,57637,7/6/2021,3585
7298,7/6/2021 7:00,16.5,SO,11.1,66,20,0,1006.9,0,57637,7/6/2021,3585
7299,7/6/2021 5:00,16.5,SO,9.3,69,19,0,1005.4,0,57637,7/6/2021,3585
7300,7/6/2021 4:00,17.3,SO,7.4,73,18,0,1004.8,0,57637,7/6/2021,3585
7301,7/6/2021 3:00,18.3,SO,9.3,75,20,1,1004.8,0,57637,7/6/2021,3585
7302,7/6/2021 2:00,19.1,SO,11.1,69,20,0,1004.1,0,57637,7/6/2021,3585
7303,7/6/2021 1:00,19.6,SO,9.3,74,20,1,1003.4,0,57637,7/6/2021,3585
7304,7/6/2021 0:00,19.7,SSO,7.4,79,20,1,1003.8,0,57637,7/6/2021,3585
7305,7/7/2021 23:00,17.5,O,5.6,53,20,0,1019.4,28800,57556,7/7/2021,4081
7306,7/7/2021 22:00,17.7,O,3.7,52,20,0,1018.7,28800,57556,7/7/2021,4081
7307,7/7/2021 21:00,19.5,O,1.9,48,20,0,1018.2,28800,57556,7/7/2021,4081
7308,7/7/2021 20:00,20.4,ONO,3.7,44,20,0,1017.4,28800,57556,7/7/2021,4081
7309,7/7/2021 19:00,21.6,O,7.4,40,20,0,1017.1,28800,57556,7/7/2021,4081
7310,7/7/2021 18:00,23.1,SO,5.6,39,20,0,1016.5,28800,57556,7/7/2021,4081
7311,7/7/2021 17:00,22.2,OSO,5.6,48,20,0,1016.2,28800,57556,7/7/2021,4081
7312,7/7/2021 16:00,22.4,OSO,5.6,51,20,0,1016,28800,57556,7/7/2021,4081
7313,7/7/2021 15:00,22.8,SO,5.6,54,20,0,1015.9,28800,57556,7/7/2021,4081
7314,7/7/2021 14:00,21.6,SO,7.4,57,20,0,1016.1,28800,57556,7/7/2021,4081
7315,7/7/2021 13:00,20,SO,5.6,66,20,0,1016.2,28800,57556,7/7/2021,4081
7316,7/7/2021 12:00,19.6,SO,5.6,67,20,0,1016.1,28800,57556,7/7/2021,4081
7317,7/7/2021 11:00,21.2,SO,7.4,60,20,0,1015.6,28800,57556,7/7/2021,4081
7318,7/7/2021 10:00,20.6,SSO,7.4,64,19,0,1015.7,28800,57556,7/7/2021,4081
7319,7/7/2021 9:00,19.2,SO,7.4,61,20,0,1015.5,28800,57556,7/7/2021,4081
7320,7/7/2021 8:00,18.8,SO,5.6,65,19,0,1015.2,28800,57556,7/7/2021,4081
7321,7/7/2021 7:00,18.1,SO,5.6,70,19,0,1014.6,28800,57556,7/7/2021,4081
7322,7/7/2021 6:00,16.2,SSO,5.6,77,20,0,1014.3,28800,57556,7/7/2021,4081
7323,7/7/2021 5:00,15.2,SSO,3.7,78,20,0,1014,28800,57556,7/7/2021,4081
7324,7/7/2021 4:00,14.9,SO,5.6,78,20,0,1013.4,28800,57556,7/7/2021,4081
7325,7/7/2021 3:00,15.5,SO,5.6,74,20,0,1013,28800,57556,7/7/2021,4081
7326,7/7/2021 2:00,15.8,SO,5.6,71,20,0,1013,28800,57556,7/7/2021,4081
7327,7/7/2021 1:00,16.3,SO,5.6,68,19,0,1012.9,28800,57556,7/7/2021,4081
7328,7/7/2021 0:00,16.5,SO,5.6,66,20,0,1012.7,28800,57556,7/7/2021,4081
7329,7/8/2021 23:00,18,NNO,3.7,67,20,0,1023.9,25920,57471,7/8/2021,4442
7330,7/8/2021 22:00,18.7,NO,5.6,67,20,0,1023.8,25920,57471,7/8/2021,4442
7331,7/8/2021 21:00,18.9,NNO,5.6,66,20,0,1023.5,25920,57471,7/8/2021,4442
7332,7/8/2021 20:00,19.7,NO,5.6,63,20,0,1022.9,25920,57471,7/8/2021,4442
7333,7/8/2021 19:00,20.5,NO,5.6,55,20,0,1022.4,25920,57471,7/8/2021,4442
7334,7/8/2021 18:00,21.3,NO,5.6,54,20,0,1021.7,25920,57471,7/8/2021,4442
7335,7/8/2021 17:00,21.6,NO,5.6,52,20,0,1021.4,25920,57471,7/8/2021,4442
7336,7/8/2021 16:00,21.2,ONO,5.6,54,20,0,1021.5,25920,57471,7/8/2021,4442
7337,7/8/2021 15:00,22.4,O,5.6,51,20,0,1021.5,25920,57471,7/8/2021,4442
7338,7/8/2021 14:00,21.6,ONO,5.6,55,20,0,1021.6,25920,57471,7/8/2021,4442
7339,7/8/2021 13:00,21.7,O,7.4,49,20,0,1021.6,25920,57471,7/8/2021,4442
7340,7/8/2021 12:00,21.2,OSO,5.6,55,20,0,1021.7,25920,57471,7/8/2021,4442
7341,7/8/2021 11:00,20.4,O,7.4,56,20,0,1021.6,25920,57471,7/8/2021,4442
7342,7/8/2021 10:00,21.8,SO,5.6,57,19,0,1021.4,25920,57471,7/8/2021,4442
7343,7/8/2021 9:00,19.9,O,5.6,60,20,0,1021.7,25920,57471,7/8/2021,4442
7344,7/8/2021 8:00,18.4,ONO,3.7,68,20,0,1021.8,25920,57471,7/8/2021,4442
7345,7/8/2021 7:00,18.4,ONO,3.7,65,20,0,1021.4,25920,57471,7/8/2021,4442
7346,7/8/2021 6:00,17.2,OSO,3.7,72,20,0,1021,25920,57471,7/8/2021,4442
7347,7/8/2021 5:00,14.8,O,1.9,77,20,0,1020.6,25920,57471,7/8/2021,4442
7348,7/8/2021 4:00,14.8,O,1.9,75,20,0,1020.3,25920,57471,7/8/2021,4442
7349,7/8/2021 3:00,15.2,O,3.7,72,20,0,1020,25920,57471,7/8/2021,4442
7350,7/8/2021 2:00,15.9,ONO,3.7,68,20,0,1020,25920,57471,7/8/2021,4442
7351,7/8/2021 1:00,16.4,O,3.7,64,20,0,1019.7,25920,57471,7/8/2021,4442
7352,7/8/2021 0:00,17.3,O,3.7,59,20,0,1019.8,25920,57471,7/8/2021,4442
7353,7/9/2021 23:00,18,SSO,1.9,69,20,0,1020.1,2520,57381,7/9/2021,4580
7354,7/9/2021 22:00,18.8,SO,1.9,65,20,0,1020.5,2520,57381,7/9/2021,4580
7355,7/9/2021 21:00,18.6,SSO,1.9,66,20,0,1020.8,2520,57381,7/9/2021,4580
7356,7/9/2021 20:00,19.3,SSO,1.9,61,20,0,1020.6,2520,57381,7/9/2021,4580
7357,7/9/2021 19:00,20.6,SSO,1.9,57,20,0,1020.5,2520,57381,7/9/2021,4580
7358,7/9/2021 18:00,21,SO,3.7,56,20,0,1020.8,2520,57381,7/9/2021,4580
7359,7/9/2021 17:00,21.4,SO,3.7,53,20,0,1021.1,2520,57381,7/9/2021,4580
7360,7/9/2021 16:00,22.1,SO,3.7,52,20,0,1021.3,2520,57381,7/9/2021,4580
7361,7/9/2021 15:00,21.6,O,3.7,55,20,0,1021.7,2520,57381,7/9/2021,4580
7362,7/9/2021 14:00,21.9,O,3.7,54,20,0,1022,2520,57381,7/9/2021,4580
7363,7/9/2021 13:00,21.7,O,3.7,52,20,0,1022.3,2520,57381,7/9/2021,4580
7364,7/9/2021 12:00,21.2,O,3.7,58,20,0,1022.8,2520,57381,7/9/2021,4580
7365,7/9/2021 11:00,20.5,O,3.7,59,20,0,1023.4,2520,57381,7/9/2021,4580
7366,7/9/2021 10:00,19.8,SO,5.6,63,20,0,1023.6,2520,57381,7/9/2021,4580
7367,7/9/2021 9:00,19.4,OSO,3.7,66,16,0,1023.7,2520,57381,7/9/2021,4580
7368,7/9/2021 8:00,18.7,SO,3.7,67,20,0,1024,2520,57381,7/9/2021,4580
7369,7/9/2021 7:00,18,OSO,1.9,73,19,0,1024,2520,57381,7/9/2021,4580
7370,7/9/2021 6:00,16.9,O,1.9,76,18,0,1023.7,2520,57381,7/9/2021,4580
7371,7/9/2021 5:00,16.1,N,1.9,79,20,0,1023.5,2520,57381,7/9/2021,4580
7372,7/9/2021 4:00,15.9,NO,1.9,79,20,0,1023.4,2520,57381,7/9/2021,4580
7373,7/9/2021 3:00,16.6,ONO,3.7,75,20,0,1023.5,2520,57381,7/9/2021,4580
7374,7/9/2021 2:00,17,NO,3.7,74,20,0,1023.7,2520,57381,7/9/2021,4580
7375,7/9/2021 1:00,17.3,ONO,5.6,72,20,0,1023.7,2520,57381,7/9/2021,4580
7376,7/9/2021 0:00,17.8,NO,3.7,70,20,0,1023.6,2520,57381,7/9/2021,4580
7377,7/10/2021 23:00,15.9,OSO,1.9,89,20,0,1017.6,3960,57287,7/10/2021,4696
7378,7/10/2021 22:00,16.2,O,1.9,86,20,0,1017.4,3960,57287,7/10/2021,4696
7379,7/10/2021 21:00,16.7,O,3.7,82,20,0,1017.1,3960,57287,7/10/2021,4696
7380,7/10/2021 20:00,17.1,O,3.7,78,20,0,1016.6,3960,57287,7/10/2021,4696
7381,7/10/2021 19:00,17.6,ONO,3.7,75,20,0,1016.1,3960,57287,7/10/2021,4696
7382,7/10/2021 18:00,18.3,O,5.6,75,20,2,1015.6,3960,57287,7/10/2021,4696
7383,7/10/2021 17:00,18.8,O,3.7,71,20,0,1015.4,3960,57287,7/10/2021,4696
7384,7/10/2021 16:00,18.8,OSO,7.4,72,20,1,1015.4,3960,57287,7/10/2021,4696
7385,7/10/2021 15:00,19.5,OSO,7.4,64,20,1,1015.5,3960,57287,7/10/2021,4696
7386,7/10/2021 14:00,19.9,OSO,5.6,68,20,1,1015.8,3960,57287,7/10/2021,4696
7387,7/10/2021 13:00,19.4,O,5.6,65,20,1,1016,3960,57287,7/10/2021,4696
7388,7/10/2021 12:00,19.1,O,3.7,63,20,2,1016.3,3960,57287,7/10/2021,4696
7389,7/10/2021 11:00,19.2,OSO,3.7,64,20,1,1016.4,3960,57287,7/10/2021,4696
7390,7/10/2021 10:00,18.5,SO,3.7,69,14,2,1016.7,3960,57287,7/10/2021,4696
7391,7/10/2021 9:00,19.6,SO,1.9,62,20,0,1016.8,3960,57287,7/10/2021,4696
7392,7/10/2021 8:00,19.1,O,3.7,61,20,0,1016.8,3960,57287,7/10/2021,4696
7393,7/10/2021 7:00,18.8,ONO,1.9,64,20,0,1017.1,3960,57287,7/10/2021,4696
7394,7/10/2021 6:00,17.4,S,1.9,78,20,0,1017.3,3960,57287,7/10/2021,4696
7395,7/10/2021 5:00,17,SO,1.9,77,20,0,1017.6,3960,57287,7/10/2021,4696
7396,7/10/2021 4:00,16.6,S,3.7,77,20,0,1017.7,3960,57287,7/10/2021,4696
7397,7/10/2021 3:00,17,S,3.7,75,20,0,1017.8,3960,57287,7/10/2021,4696
7398,7/10/2021 2:00,17.2,SSE,1.9,74,20,0,1018.3,3960,57287,7/10/2021,4696
7399,7/10/2021 1:00,17.1,S,1.9,76,20,0,1019.2,3960,57287,7/10/2021,4696
7400,7/10/2021 0:00,17.3,SSO,1.9,75,19,0,1019.8,3960,57287,7/10/2021,4696
7401,7/11/2021 23:00,18.6,ENE,1.9,73,20,0,1012.6,0,57189,7/11/2021,4314
7402,7/11/2021 22:00,19.6,E,5.6,67,19,0,1012.6,0,57189,7/11/2021,4314
7403,7/11/2021 21:00,20.3,E,3.7,64,20,0,1013,0,57189,7/11/2021,4314
7404,7/11/2021 20:00,21,E,5.6,60,20,0,1013,0,57189,7/11/2021,4314
7405,7/11/2021 19:00,22.6,SSE,3.7,54,20,0,1013.2,0,57189,7/11/2021,4314
7406,7/11/2021 18:00,23.4,SE,3.7,52,20,0,1013.5,0,57189,7/11/2021,4314
7407,7/11/2021 17:00,23.4,E,1.9,52,20,0,1013.7,0,57189,7/11/2021,4314
7408,7/11/2021 16:00,23.6,NE,1.9,53,20,0,1014.4,0,57189,7/11/2021,4314
7409,7/11/2021 15:00,23.5,ESE,3.7,54,20,0,1014.9,0,57189,7/11/2021,4314
7410,7/11/2021 14:00,23,SO,1.9,54,20,0,1015.6,0,57189,7/11/2021,4314
7411,7/11/2021 13:00,21.6,NE,1.9,58,20,0,1016.4,0,57189,7/11/2021,4314
