,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,new_cases
7015,24-06-2021 02:00,14.1,N,5.6,77,20,0,1021.4,15480,58220,2007
7016,24-06-2021 01:00,14.1,N,5.6,78,20,0,1021.7,15480,58220,2007
7017,24-06-2021 00:00,14.1,NNE,5.6,77,20,0,1022,15480,58220,2007
7018,25-06-2021 23:00,15.9,NE,1.9,92,17,1,1018.6,8280,58199,1986
7019,25-06-2021 22:00,15.9,NNO,3.7,91,8,1,1018.4,8280,58199,1986
7020,25-06-2021 21:00,16,N,3.7,91,5,3,1018.4,8280,58199,1986
7021,25-06-2021 20:00,17.8,ONO,3.7,83,6,3,1018,8280,58199,1986
7022,25-06-2021 19:00,19.3,NO,3.7,69,20,0,1017.7,8280,58199,1986
7023,25-06-2021 18:00,19.8,NO,3.7,67,20,0,1017.5,8280,58199,1986
7024,25-06-2021 17:00,19.9,ONO,1.9,67,20,0,1017.6,8280,58199,1986
7025,25-06-2021 16:00,20.4,O,3.7,69,20,0,1017.9,8280,58199,1986
7026,25-06-2021 15:00,20.9,NNO,3.7,68,20,1,1018.3,8280,58199,1986
7027,25-06-2021 14:00,19.4,NNO,3.7,77,20,1,1018.9,8280,58199,1986
7028,25-06-2021 13:00,19.2,ONO,1.9,82,20,1,1019.1,8280,58199,1986
7029,25-06-2021 12:00,19.5,O,5.6,66,20,0,1019.4,8280,58199,1986
7030,25-06-2021 11:00,20.6,O,3.7,55,20,0,1019.3,8280,58199,1986
7031,25-06-2021 10:00,19.9,SSO,5.6,57,20,0,1019.7,8280,58199,1986
7032,25-06-2021 09:00,18.5,SO,5.6,59,19,0,1020.1,8280,58199,1986
7033,25-06-2021 08:00,17,SSO,5.6,64,18,0,1020.6,8280,58199,1986
7034,25-06-2021 07:00,14.8,SSO,7.4,70,18,0,1020.9,8280,58199,1986
7035,25-06-2021 06:00,13.5,SSO,5.6,78,14,0,1021.1,8280,58199,1986
7036,25-06-2021 05:00,12.5,S,3.7,82,18,0,1021,8280,58199,1986
7037,25-06-2021 04:00,11.4,SSO,3.7,84,15,0,1021.1,8280,58199,1986
7038,25-06-2021 03:00,12.3,SSO,3.7,81,18,0,1021.1,8280,58199,1986
7039,25-06-2021 02:00,12.9,O,1.9,75,19,0,1021.6,8280,58199,1986
7040,25-06-2021 01:00,14,O,3.7,69,20,0,1022,8280,58199,1986
7041,25-06-2021 00:00,14.7,O,3.7,66,20,0,1022.4,8280,58199,1986
7042,26-06-2021 23:00,19.2,E,5.6,77,20,0,1014.4,1080,58173,2128
7043,26-06-2021 22:00,19.5,E,5.6,76,20,0,1014.7,1080,58173,2128
7044,26-06-2021 21:00,19.9,E,5.6,74,20,0,1015.1,1080,58173,2128
7045,26-06-2021 20:00,20.4,E,5.6,73,20,0,1015,1080,58173,2128
7046,26-06-2021 19:00,21,E,5.6,71,20,0,1015,1080,58173,2128
7047,26-06-2021 18:00,21.6,ENE,5.6,70,20,0,1015.2,1080,58173,2128
7048,26-06-2021 17:00,21.9,E,5.6,70,20,0,1015,1080,58173,2128
7049,26-06-2021 16:00,21.8,ENE,5.6,68,20,0,1015.5,1080,58173,2128
7050,26-06-2021 15:00,21.6,NE,5.6,71,20,2,1016,1080,58173,2128
7051,26-06-2021 14:00,21.3,ENE,3.7,72,19,0,1016.7,1080,58173,2128
7052,26-06-2021 13:00,19.6,E,1.9,76,19,2,1017.3,1080,58173,2128
7053,26-06-2021 12:00,19.3,ESE,1.9,75,20,1,1017.7,1080,58173,2128
7054,26-06-2021 11:00,18.2,S,1.9,73,20,0,1017.9,1080,58173,2128
7055,26-06-2021 10:00,17.6,S,3.7,82,20,0,1018.1,1080,58173,2128
7056,26-06-2021 09:00,16.8,SSO,3.7,92,18,2,1018.2,1080,58173,2128
7057,26-06-2021 08:00,16.1,S,3.7,93,12,2,1018.3,1080,58173,2128
7058,26-06-2021 07:00,16,SSE,5.6,93,17,0,1018.2,1080,58173,2128
7059,26-06-2021 06:00,15.7,S,3.7,94,11,2,1018.1,1080,58173,2128
7060,26-06-2021 05:00,15.8,SSO,1.9,94,5,2,1018,1080,58173,2128
7061,26-06-2021 04:00,15.9,SSE,3.7,94,4.5,2,1017.8,1080,58173,2128
7062,26-06-2021 03:00,15.9,SSE,1.9,93,5,2,1017.8,1080,58173,2128
7063,26-06-2021 02:00,15.9,SSE,1.9,93,6,1,1017.9,1080,58173,2128
7064,26-06-2021 01:00,16,SE,1.9,94,4.1,2,1018.1,1080,58173,2128
7065,26-06-2021 00:00,15.8,OSO,1.9,93,10,1,1018.4,1080,58173,2128
7066,27-06-2021 23:00,19.1,ONO,3.7,83,20,0,1013.5,11160,58143,1634
7067,27-06-2021 22:00,19.7,O,3.7,80,20,0,1013.7,11160,58143,1634
7068,27-06-2021 21:00,20,SO,3.7,78,19,2,1013.6,11160,58143,1634
7069,27-06-2021 20:00,20.9,ESE,1.9,70,20,0,1013,11160,58143,1634
7070,27-06-2021 19:00,22.5,OSO,1.9,68,20,0,1013,11160,58143,1634
7071,27-06-2021 18:00,22.8,S,3.7,64,20,0,1012.5,11160,58143,1634
7072,27-06-2021 17:00,23.1,S,3.7,63,20,0,1012.2,11160,58143,1634
7073,27-06-2021 16:00,24,SSO,3.7,60,20,0,1012.5,11160,58143,1634
7074,27-06-2021 15:00,22.2,S,7.4,69,20,1,1012.8,11160,58143,1634
7075,27-06-2021 14:00,21.9,ENE,3.7,68,20,0,1012.8,11160,58143,1634
7076,27-06-2021 13:00,20.8,E,1.9,71,20,1,1013.4,11160,58143,1634
7077,27-06-2021 12:00,19.5,SO,1.9,77,19,2,1013.9,11160,58143,1634
7078,27-06-2021 11:00,20.1,SSO,5.6,83,9,2,1013.8,11160,58143,1634
7079,27-06-2021 10:00,20.1,S,3.7,83,17,2,1013.4,11160,58143,1634
7080,27-06-2021 09:00,19.9,SE,3.7,76,20,1,1013,11160,58143,1634
7081,27-06-2021 08:00,19,SE,1.9,79,20,0,1012.8,11160,58143,1634
7082,27-06-2021 07:00,18.2,S,3.7,84,19,0,1013.1,11160,58143,1634
7083,27-06-2021 06:00,17.7,SE,1.9,87,18,0,1013,11160,58143,1634
7084,27-06-2021 05:00,17.4,E,1.9,86,19,0,1013.1,11160,58143,1634
7085,27-06-2021 04:00,17.4,E,1.9,87,19,0,1013.2,11160,58143,1634
7086,27-06-2021 03:00,17.4,NE,1.9,88,18,2,1013.1,11160,58143,1634
7087,27-06-2021 02:00,17.7,E,1.9,87,13,2,1014,11160,58143,1634
7088,27-06-2021 01:00,18.5,E,3.7,82,12,2,1014.9,11160,58143,1634
7089,27-06-2021 00:00,19.2,ESE,3.7,76,19,0,1014.4,11160,58143,1634
7090,28-06-2021 23:00,16.1,SO,5.6,77,20,0,1014.7,14760,58106,509
7091,28-06-2021 22:00,16.8,O,5.6,69,20,0,1014.9,14760,58106,509
7092,28-06-2021 21:00,16.8,OSO,5.6,73,20,2,1014.4,14760,58106,509
7093,28-06-2021 20:00,17,SO,3.7,76,20,0,1013.7,14760,58106,509
7094,28-06-2021 19:00,18.2,OSO,3.7,74,20,2,1013.5,14760,58106,509
7095,28-06-2021 18:00,22.7,SO,5.6,54,20,0,1012.2,14760,58106,509
7096,28-06-2021 17:00,24.2,S,5.6,55,19,0,1012.3,14760,58106,509
7097,28-06-2021 16:00,23.4,S,5.6,58,20,0,1012.9,14760,58106,509
7098,28-06-2021 15:00,24.4,OSO,3.7,56,20,0,1013.3,14760,58106,509
7099,28-06-2021 14:00,23.9,SSO,5.6,55,20,0,1013.6,14760,58106,509
7100,28-06-2021 13:00,23.6,SSE,5.6,59,20,0,1014,14760,58106,509
7101,28-06-2021 12:00,21.9,SE,3.7,63,20,0,1014.2,14760,58106,509
7102,28-06-2021 11:00,21.4,SSE,3.7,64,20,0,1014.4,14760,58106,509
7103,28-06-2021 10:00,21.1,SSO,3.7,65,20,0,1014.5,14760,58106,509
7104,28-06-2021 09:00,20.4,NO,3.7,66,20,0,1014.1,14760,58106,509
7105,28-06-2021 08:00,20,S,1.9,74,19,0,1014.2,14760,58106,509
7106,28-06-2021 07:00,17.1,SSO,3.7,85,20,0,1014.2,14760,58106,509
7107,28-06-2021 06:00,16.9,SO,1.9,86,20,0,1013.5,14760,58106,509
7108,28-06-2021 05:00,17.1,SSO,5.6,86,20,0,1013.7,14760,58106,509
7109,28-06-2021 04:00,17.3,SO,3.7,86,20,0,1013.2,14760,58106,509
7110,28-06-2021 03:00,17.6,SO,5.6,85,20,0,1013.8,14760,58106,509
7111,28-06-2021 02:00,17.5,O,1.9,84,20,0,1013.2,14760,58106,509
7112,28-06-2021 01:00,18.4,S,1.9,87,20,0,1013,14760,58106,509
7113,28-06-2021 00:00,18.7,OSO,3.7,84,20,0,1013.9,14760,58106,509
7114,29-06-2021 23:00,15.5,O,5.6,84,19,1,1014.9,1080,58065,3395
7115,29-06-2021 22:00,15.7,O,5.6,83,20,0,1014.8,1080,58065,3395
7116,29-06-2021 21:00,15.7,NO,3.7,79,20,2,1015,1080,58065,3395
7117,29-06-2021 20:00,15.9,NO,3.7,82,20,0,1014.7,1080,58065,3395
7118,29-06-2021 19:00,16.3,NO,5.6,77,20,2,1014.5,1080,58065,3395
7119,29-06-2021 18:00,16.6,NO,5.6,67,20,1,1014.3,1080,58065,3395
7120,29-06-2021 17:00,17.8,NO,5.6,68,20,1,1013.9,1080,58065,3395
7121,29-06-2021 16:00,18.7,NE,3.7,66,20,0,1013.3,1080,58065,3395
7122,29-06-2021 15:00,18.9,NO,3.7,60,20,0,1013.6,1080,58065,3395
7123,29-06-2021 14:00,18.9,NO,3.7,51,20,0,1013.7,1080,58065,3395
7124,29-06-2021 13:00,19,NNO,1.9,52,20,0,1013.8,1080,58065,3395
7125,29-06-2021 12:00,18.6,NNO,3.7,57,20,0,1013.7,1080,58065,3395
7126,29-06-2021 11:00,18.4,O,3.7,63,20,0,1013.8,1080,58065,3395
7127,29-06-2021 10:00,17.8,NO,3.7,63,20,0,1014,1080,58065,3395
7128,29-06-2021 09:00,16.9,SO,1.9,78,20,2,1014,1080,58065,3395
7129,29-06-2021 08:00,15.7,OSO,1.9,85,20,2,1014,1080,58065,3395
7130,29-06-2021 07:00,15.3,SO,1.9,85,20,2,1014,1080,58065,3395
7131,29-06-2021 06:00,14.6,SSE,1.9,83,20,0,1013.8,1080,58065,3395
7132,29-06-2021 05:00,14,SSE,1.9,87,20,0,1013.2,1080,58065,3395
7133,29-06-2021 04:00,13.7,SSO,3.7,90,20,0,1013.3,1080,58065,3395
7134,29-06-2021 03:00,13.7,SSE,3.7,90,20,0,1013.7,1080,58065,3395
7135,29-06-2021 02:00,13.7,S,1.9,89,20,0,1013.8,1080,58065,3395
7136,29-06-2021 01:00,14.2,SSE,1.9,86,20,0,1014.3,1080,58065,3395
7137,29-06-2021 00:00,15.1,SO,3.7,82,20,0,1014.6,1080,58065,3395
7138,30-06-2021 23:00,15.6,N,3.7,75,20,0,1018.9,1800,58019,1376
7139,30-06-2021 22:00,15.5,N,3.7,76,20,0,1018.7,1800,58019,1376
7140,30-06-2021 21:00,16,N,3.7,77,20,0,1018.6,1800,58019,1376
7141,30-06-2021 20:00,16.2,NNO,5.6,72,20,0,1018.1,1800,58019,1376
7142,30-06-2021 19:00,16.7,NNO,5.6,73,20,0,1017.5,1800,58019,1376
7143,30-06-2021 18:00,17.1,NNO,7.4,70,20,1,1017.3,1800,58019,1376
7144,30-06-2021 17:00,17.1,NNO,7.4,70,20,0,1017.3,1800,58019,1376
7145,30-06-2021 16:00,17.3,N,5.6,71,20,1,1017.2,1800,58019,1376
7146,30-06-2021 15:00,16.9,NNO,7.4,72,19,1,1017.3,1800,58019,1376
7147,30-06-2021 14:00,17.5,NNO,5.6,65,20,0,1017.1,1800,58019,1376
7148,30-06-2021 13:00,17,NNO,7.4,68,20,0,1016.9,1800,58019,1376
7149,30-06-2021 12:00,17.8,N,7.4,70,19,0,1016.4,1800,58019,1376
7150,30-06-2021 11:00,16.6,NO,5.6,73,20,0,1016.2,1800,58019,1376
7151,30-06-2021 10:00,16.1,ONO,5.6,78,20,0,1016.3,1800,58019,1376
7152,30-06-2021 09:00,15.2,ONO,3.7,83,19,2,1016.1,1800,58019,1376
7153,30-06-2021 08:00,14.3,NNO,5.6,89,19,1,1016.1,1800,58019,1376
7154,30-06-2021 07:00,14,NNO,5.6,91,3,3,1015.9,1800,58019,1376
7155,30-06-2021 06:00,14.5,NNO,7.4,89,18,2,1015.4,1800,58019,1376
7156,30-06-2021 05:00,14.3,NO,5.6,88,14,1,1015.1,1800,58019,1376
7157,30-06-2021 04:00,14.4,NNO,7.4,88,17,1,1015,1800,58019,1376
7158,30-06-2021 03:00,14.4,NO,7.4,91,12,2,1014.8,1800,58019,1376
7159,30-06-2021 02:00,14.8,NO,5.6,93,2.7,2,1014.6,1800,58019,1376
7160,30-06-2021 01:00,15.3,ONO,5.6,88,20,1,1014.6,1800,58019,1376
7161,30-06-2021 00:00,15.3,O,5.6,88,14,2,1014.7,1800,58019,1376
7162,01-07-2021 23:00,18.3,NNO,1.9,74,19,0,1018.3,26640,57967,2664
7163,01-07-2021 22:00,18.6,NO,1.9,71,19,0,1018.5,26640,57967,2664
7164,01-07-2021 21:00,20.1,NO,1.9,63,19,0,1018.2,26640,57967,2664
7165,01-07-2021 20:00,20.6,NNO,3.7,60,19,0,1017.8,26640,57967,2664
7166,01-07-2021 19:00,21.5,NNO,5.6,59,20,0,1017.5,26640,57967,2664
7167,01-07-2021 18:00,23.3,N,5.6,56,19,0,1017.2,26640,57967,2664
7168,01-07-2021 17:00,23.2,NNO,7.4,53,20,0,1017.3,26640,57967,2664
7169,01-07-2021 16:00,22.8,N,3.7,56,19,0,1017.7,26640,57967,2664
7170,01-07-2021 15:00,22.5,NNO,5.6,57,19,0,1018,26640,57967,2664
7171,01-07-2021 14:00,21.5,ONO,3.7,58,20,0,1018.3,26640,57967,2664
7172,01-07-2021 13:00,20.4,O,5.6,59,19,0,1018.7,26640,57967,2664
7173,01-07-2021 12:00,19.5,NO,3.7,59,19,0,1019,26640,57967,2664
7174,01-07-2021 11:00,19,ONO,3.7,62,19,0,1019,26640,57967,2664
7175,01-07-2021 10:00,18.3,NNO,3.7,66,19,0,1019,26640,57967,2664
7176,01-07-2021 09:00,18,NO,3.7,63,19,0,1018.9,26640,57967,2664
7177,01-07-2021 08:00,17.3,O,5.6,66,18,0,1019.1,26640,57967,2664
7178,01-07-2021 07:00,15.7,NO,3.7,73,20,0,1019,26640,57967,2664
7179,01-07-2021 06:00,14.4,O,3.7,82,16,0,1018.9,26640,57967,2664
7180,01-07-2021 05:00,13.6,O,1.9,84,16,0,1018.8,26640,57967,2664
7181,01-07-2021 04:00,14.2,O,1.9,83,18,0,1018.4,26640,57967,2664
7182,01-07-2021 03:00,14.6,NNO,3.7,80,19,0,1018.4,26640,57967,2664
7183,01-07-2021 02:00,15,NO,3.7,77,20,0,1018.7,26640,57967,2664
7184,01-07-2021 01:00,15.3,NO,1.9,77,20,0,1018.7,26640,57967,2664
7185,01-07-2021 00:00,15.5,NNO,1.9,77,20,0,1018.7,26640,57967,2664
7186,02-07-2021 23:00,20.8,S,3.7,65,20,0,1015.1,19800,57911,2683
7187,02-07-2021 22:00,21.9,SSE,3.7,61,20,0,1015.1,19800,57911,2683
7188,02-07-2021 21:00,23,SE,3.7,56,20,0,1015.1,19800,57911,2683
7189,02-07-2021 20:00,23.8,SSE,5.6,53,20,0,1015.2,19800,57911,2683
7190,02-07-2021 19:00,24.5,SE,3.7,50,20,0,1015.3,19800,57911,2683
7191,02-07-2021 18:00,25.2,SSE,3.7,49,20,0,1015.4,19800,57911,2683
7192,02-07-2021 17:00,26.2,SE,5.6,47,20,0,1015.3,19800,57911,2683
7193,02-07-2021 16:00,26.4,S,3.7,46,20,0,1015.9,19800,57911,2683
7194,02-07-2021 15:00,26.8,S,3.7,48,20,0,1016.2,19800,57911,2683
7195,02-07-2021 14:00,26,SSE,1.9,43,20,0,1016.4,19800,57911,2683
7196,02-07-2021 13:00,25.4,SSE,3.7,46,20,0,1016.7,19800,57911,2683
7197,02-07-2021 12:00,25.2,SO,3.7,51,20,0,1017,19800,57911,2683
7198,02-07-2021 11:00,24.9,SSO,1.9,51,20,0,1017.4,19800,57911,2683
7199,02-07-2021 10:00,25.2,S,3.7,52,19,0,1017.5,19800,57911,2683
7200,02-07-2021 09:00,23.6,SO,3.7,53,19,0,1017.8,19800,57911,2683
7201,02-07-2021 08:00,21.7,E,1.9,64,15,0,1018,19800,57911,2683
7202,02-07-2021 07:00,20.3,SE,1.9,71,12,0,1017.8,19800,57911,2683
7203,02-07-2021 06:00,17.9,NNO,0,81,14,0,1017.8,19800,57911,2683
7204,02-07-2021 05:00,16.6,NNO,0,88,12,0,1017.8,19800,57911,2683
7205,02-07-2021 04:00,16.3,SSO,1.9,86,11,0,1017.7,19800,57911,2683
7206,02-07-2021 03:00,16.3,NNO,1.9,86,12,0,1017.6,19800,57911,2683
7207,02-07-2021 02:00,16.6,ONO,1.9,84,12,0,1017.8,19800,57911,2683
7208,02-07-2021 01:00,17,OSO,1.9,81,12,0,1018,19800,57911,2683
7209,02-07-2021 00:00,17.9,NNO,0,78,16,0,1018,19800,57911,2683
7210,03-07-2021 23:00,18.4,OSO,1.9,82,20,0,1012.9,11520,57850,3006
7211,03-07-2021 22:00,19,SO,3.7,81,20,0,1013.1,11520,57850,3006
7212,03-07-2021 21:00,19.9,SSO,3.7,75,20,0,1013.5,11520,57850,3006
7213,03-07-2021 20:00,20.9,SO,3.7,68,20,0,1013.3,11520,57850,3006
7214,03-07-2021 19:00,22.2,SO,3.7,64,20,0,1013.2,11520,57850,3006
7215,03-07-2021 18:00,23.9,OSO,5.6,59,20,0,1013.2,11520,57850,3006
7216,03-07-2021 17:00,22.6,O,7.4,63,19,0,1013.5,11520,57850,3006
7217,03-07-2021 16:00,22.6,SO,7.4,64,20,0,1013.9,11520,57850,3006
7218,03-07-2021 15:00,23,SO,7.4,59,20,0,1014,11520,57850,3006
7219,03-07-2021 14:00,22.6,SSO,5.6,58,20,0,1014.3,11520,57850,3006
7220,03-07-2021 13:00,23.8,SO,5.6,57,20,0,1014.5,11520,57850,3006
7221,03-07-2021 12:00,23.4,SO,5.6,55,20,1,1014.8,11520,57850,3006
7222,03-07-2021 11:00,21.8,OSO,5.6,60,20,0,1015.2,11520,57850,3006
7223,03-07-2021 10:00,20.5,ONO,3.7,73,20,1,1015.4,11520,57850,3006
7224,03-07-2021 09:00,20.9,O,3.7,69,20,0,1015.1,11520,57850,3006
7225,03-07-2021 08:00,21.6,O,3.7,67,20,0,1014.9,11520,57850,3006
7226,03-07-2021 07:00,21.1,O,3.7,69,19,0,1014.4,11520,57850,3006
7227,03-07-2021 06:00,19.8,SO,1.9,78,20,0,1014.2,11520,57850,3006
7228,03-07-2021 05:00,18.9,S,1.9,78,20,0,1014.4,11520,57850,3006
7229,03-07-2021 04:00,18.5,SO,3.7,76,20,0,1014.2,11520,57850,3006
7230,03-07-2021 03:00,18.4,SSO,1.9,75,20,0,1014.2,11520,57850,3006
7231,03-07-2021 02:00,19,SSE,3.7,73,20,0,1014.2,11520,57850,3006
7232,03-07-2021 01:00,19.3,SSE,3.7,71,20,0,1014.6,11520,57850,3006
7233,03-07-2021 00:00,20.1,SSE,3.7,68,20,0,1014.8,11520,57850,3006
7234,04-07-2021 23:00,17.2,OSO,3.7,74,20,0,1011.3,12240,57784,2605
7235,04-07-2021 22:00,17.6,SSO,5.6,82,20,0,1011.7,12240,57784,2605
7236,04-07-2021 21:00,17.7,SSE,1.9,81,17,1,1011.6,12240,57784,2605
7237,04-07-2021 20:00,17.8,O,3.7,77,20,0,1011.6,12240,57784,2605
7238,04-07-2021 19:00,18.2,NNO,5.6,76,20,0,1010.8,12240,57784,2605
7239,04-07-2021 18:00,19.2,ONO,7.4,71,20,1,1010.4,12240,57784,2605
7240,04-07-2021 17:00,21.2,O,9.3,69,20,1,1009.3,12240,57784,2605
7241,04-07-2021 16:00,20.8,OSO,5.6,74,20,1,1009.4,12240,57784,2605
7242,04-07-2021 15:00,21.5,SSO,9.3,72,20,2,1009.4,12240,57784,2605
7243,04-07-2021 14:00,22.4,SO,5.6,62,20,0,1009.3,12240,57784,2605
7244,04-07-2021 13:00,20,OSO,3.7,77,20,2,1009.9,12240,57784,2605
7245,04-07-2021 12:00,22.2,OSO,7.4,59,20,1,1010,12240,57784,2605
7246,04-07-2021 11:00,20.5,OSO,9.3,68,17,1,1010.8,12240,57784,2605
7247,04-07-2021 10:00,20.2,SO,7.4,68,20,0,1011,12240,57784,2605
7248,04-07-2021 09:00,19.3,OSO,5.6,75,20,2,1011.3,12240,57784,2605
7249,04-07-2021 08:00,17.4,OSO,7.4,87,20,1,1011.8,12240,57784,2605
7250,04-07-2021 07:00,16.9,O,5.6,88,20,0,1011.4,12240,57784,2605
7251,04-07-2021 06:00,17,SSO,3.7,93,16,3,1011.5,12240,57784,2605
7252,04-07-2021 05:00,16.7,SSO,1.9,92,18,3,1011.5,12240,57784,2605
7253,04-07-2021 04:00,17.2,S,5.6,90,1.1,3,1011.6,12240,57784,2605
7254,04-07-2021 03:00,17,SSO,1.9,87,20,0,1011.8,12240,57784,2605
7255,04-07-2021 02:00,17.5,SSO,3.7,85,20,0,1012,12240,57784,2605
7256,04-07-2021 01:00,18.3,OSO,1.9,80,20,0,1012.1,12240,57784,2605
7257,04-07-2021 00:00,18.4,SO,1.9,80,20,0,1012.6,12240,57784,2605
7258,05-07-2021 23:00,19.4,S,5.6,77,20,0,1004.5,0,57712,796
7259,05-07-2021 22:00,19.4,S,5.6,75,20,0,1004.8,0,57712,796
7260,05-07-2021 21:00,20.1,SSO,3.7,72,20,0,1005.7,0,57712,796
7261,05-07-2021 20:00,20.3,SSO,5.6,68,20,0,1006.3,0,57712,796
7262,05-07-2021 19:00,20.3,S,5.6,65,20,0,1006.5,0,57712,796
7263,05-07-2021 18:00,20.6,SSO,3.7,62,20,1,1007.1,0,57712,796
7264,05-07-2021 17:00,21.1,SO,7.4,58,20,0,1007.4,0,57712,796
7265,05-07-2021 16:00,21.2,SO,9.3,61,20,1,1007.7,0,57712,796
7266,05-07-2021 15:00,21.3,OSO,7.4,65,20,0,1008.2,0,57712,796
7267,05-07-2021 14:00,20.9,OSO,7.4,63,20,0,1008.4,0,57712,796
7268,05-07-2021 13:00,21.8,O,9.3,59,20,0,1008.5,0,57712,796
7269,05-07-2021 12:00,21.5,O,5.6,64,20,0,1008.4,0,57712,796
7270,05-07-2021 11:00,20.1,ONO,3.7,68,20,0,1008.8,0,57712,796
7271,05-07-2021 10:00,18.7,O,3.7,75,20,0,1008.4,0,57712,796
7272,05-07-2021 09:00,17.5,O,1.9,81,20,0,1008.2,0,57712,796
7273,05-07-2021 08:00,16.6,SSE,1.9,88,20,0,1008.2,0,57712,796
7274,05-07-2021 07:00,15.7,SE,3.7,91,7,0,1008,0,57712,796
7275,05-07-2021 06:00,15,E,1.9,92,19,2,1008.3,0,57712,796
7276,05-07-2021 05:00,15.1,SSE,3.7,91,4.8,2,1008.6,0,57712,796
7277,05-07-2021 04:00,15.5,SSE,3.7,88,8,2,1009.4,0,57712,796
7278,05-07-2021 03:00,15.9,S,3.7,83,13,2,1009.8,0,57712,796
7279,05-07-2021 02:00,16.3,SO,5.6,76,20,1,1010.5,0,57712,796
7280,05-07-2021 01:00,16.7,SO,3.7,75,20,1,1011,0,57712,796
7281,05-07-2021 00:00,17.1,SO,3.7,73,20,0,1011.1,0,57712,796
7282,06-07-2021 23:00,17.2,SO,5.6,63,20,0,1012.3,0,57637,3585
7283,06-07-2021 22:00,18.2,SO,5.6,59,20,0,1012.2,0,57637,3585
7284,06-07-2021 21:00,19.1,SO,5.6,56,20,0,1011.7,0,57637,3585
7285,06-07-2021 20:00,20.5,SO,5.6,51,20,0,1011,0,57637,3585
7286,06-07-2021 19:00,20.9,SO,5.6,49,20,0,1010.5,0,57637,3585
7287,06-07-2021 18:00,21.4,SO,3.7,48,20,0,1010,0,57637,3585
7288,06-07-2021 17:00,22.5,OSO,7.4,43,20,0,1009.8,0,57637,3585
7289,06-07-2021 16:00,23.1,OSO,9.3,42,20,0,1009.8,0,57637,3585
7290,06-07-2021 15:00,22.1,OSO,9.3,43,20,0,1009.9,0,57637,3585
7291,06-07-2021 14:00,22.4,OSO,11.1,41,20,0,1009.6,0,57637,3585
7292,06-07-2021 13:00,22.5,OSO,9.3,44,19,0,1009.2,0,57637,3585
7293,06-07-2021 12:00,21,OSO,13,52,20,0,1008.8,0,57637,3585
7294,06-07-2021 11:00,19.5,OSO,11.1,56,19,0,1008.9,0,57637,3585
7295,06-07-2021 10:00,18.9,OSO,9.3,58,20,0,1008.3,0,57637,3585
7296,06-07-2021 09:00,17.3,SO,9.3,65,20,0,1008.2,0,57637,3585
7297,06-07-2021 08:00,16.8,SO,7.4,68,19,0,1007.3,0,57637,3585
7298,06-07-2021 07:00,16.5,SO,11.1,66,20,0,1006.9,0,57637,3585
7299,06-07-2021 05:00,16.5,SO,9.3,69,19,0,1005.4,0,57637,3585
7300,06-07-2021 04:00,17.3,SO,7.4,73,18,0,1004.8,0,57637,3585
7301,06-07-2021 03:00,18.3,SO,9.3,75,20,1,1004.8,0,57637,3585
7302,06-07-2021 02:00,19.1,SO,11.1,69,20,0,1004.1,0,57637,3585
7303,06-07-2021 01:00,19.6,SO,9.3,74,20,1,1003.4,0,57637,3585
7304,06-07-2021 00:00,19.7,SSO,7.4,79,20,1,1003.8,0,57637,3585
7305,07-07-2021 23:00,17.5,O,5.6,53,20,0,1019.4,28800,57556,4081
7306,07-07-2021 22:00,17.7,O,3.7,52,20,0,1018.7,28800,57556,4081
7307,07-07-2021 21:00,19.5,O,1.9,48,20,0,1018.2,28800,57556,4081
7308,07-07-2021 20:00,20.4,ONO,3.7,44,20,0,1017.4,28800,57556,4081
7309,07-07-2021 19:00,21.6,O,7.4,40,20,0,1017.1,28800,57556,4081
7310,07-07-2021 18:00,23.1,SO,5.6,39,20,0,1016.5,28800,57556,4081
7311,07-07-2021 17:00,22.2,OSO,5.6,48,20,0,1016.2,28800,57556,4081
7312,07-07-2021 16:00,22.4,OSO,5.6,51,20,0,1016,28800,57556,4081
7313,07-07-2021 15:00,22.8,SO,5.6,54,20,0,1015.9,28800,57556,4081
7314,07-07-2021 14:00,21.6,SO,7.4,57,20,0,1016.1,28800,57556,4081
7315,07-07-2021 13:00,20,SO,5.6,66,20,0,1016.2,28800,57556,4081
7316,07-07-2021 12:00,19.6,SO,5.6,67,20,0,1016.1,28800,57556,4081
7317,07-07-2021 11:00,21.2,SO,7.4,60,20,0,1015.6,28800,57556,4081
7318,07-07-2021 10:00,20.6,SSO,7.4,64,19,0,1015.7,28800,57556,4081
7319,07-07-2021 09:00,19.2,SO,7.4,61,20,0,1015.5,28800,57556,4081
7320,07-07-2021 08:00,18.8,SO,5.6,65,19,0,1015.2,28800,57556,4081
7321,07-07-2021 07:00,18.1,SO,5.6,70,19,0,1014.6,28800,57556,4081
7322,07-07-2021 06:00,16.2,SSO,5.6,77,20,0,1014.3,28800,57556,4081
7323,07-07-2021 05:00,15.2,SSO,3.7,78,20,0,1014,28800,57556,4081
7324,07-07-2021 04:00,14.9,SO,5.6,78,20,0,1013.4,28800,57556,4081
7325,07-07-2021 03:00,15.5,SO,5.6,74,20,0,1013,28800,57556,4081
7326,07-07-2021 02:00,15.8,SO,5.6,71,20,0,1013,28800,57556,4081
7327,07-07-2021 01:00,16.3,SO,5.6,68,19,0,1012.9,28800,57556,4081
