,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,new_cases,holidays2
6245,23-05-2021 04:00,9.2,SO,5.6,82,20,0,1015.4,20520,56204,9766,0
6246,23-05-2021 03:00,9.2,OSO,5.6,80,20,0,1015.1,20520,56204,9766,0
6247,23-05-2021 02:00,9.2,O,5.6,78,20,0,1014.7,20520,56204,9766,0
6248,23-05-2021 01:00,8.9,OSO,5.6,80,20,0,1014.5,20520,56204,9766,0
6249,23-05-2021 00:00,9.1,SO,3.7,81,20,0,1014.4,20520,56204,9766,0
6250,24-05-2021 23:00,9.3,O,11.1,74,20,1,1014.2,16920,56336,2229,1
6251,24-05-2021 22:00,9.2,OSO,9.3,74,20,0,1013.4,16920,56336,2229,1
6252,24-05-2021 21:00,9.8,OSO,7.4,70,20,0,1012.8,16920,56336,2229,1
6253,24-05-2021 20:00,10.2,OSO,7.4,67,20,0,1011.8,16920,56336,2229,1
6254,24-05-2021 19:00,11.2,OSO,9.3,63,20,0,1010.7,16920,56336,2229,1
6255,24-05-2021 18:00,11.8,OSO,7.4,63,20,0,1010.4,16920,56336,2229,1
6256,24-05-2021 17:00,13.2,OSO,11.1,59,20,0,1009.5,16920,56336,2229,1
6257,24-05-2021 16:00,12.9,SO,9.3,64,19,0,1009,16920,56336,2229,1
6258,24-05-2021 15:00,9.6,O,9.3,78,15,2,1009.3,16920,56336,2229,1
6259,24-05-2021 14:00,14,OSO,9.3,60,19,0,1008.2,16920,56336,2229,1
6260,24-05-2021 13:00,13.5,O,11.1,67,20,1,1008.6,16920,56336,2229,1
6261,24-05-2021 12:00,15.2,SO,11.1,58,19,2,1008,16920,56336,2229,1
6262,24-05-2021 11:00,12.9,SSO,11.1,75,9,2,1008.7,16920,56336,2229,1
6263,24-05-2021 10:00,13.3,SO,11.1,70,20,0,1008.8,16920,56336,2229,1
6264,24-05-2021 09:00,11.4,SSO,5.6,81,20,2,1009.5,16920,56336,2229,1
6265,24-05-2021 08:00,10.3,SSO,9.3,87,20,1,1009.6,16920,56336,2229,1
6266,24-05-2021 07:00,10,SSO,7.4,91,20,2,1009.1,16920,56336,2229,1
6267,24-05-2021 06:00,10,SSO,5.6,91,16,2,1008.8,16920,56336,2229,1
6268,24-05-2021 05:00,9.9,SO,9.3,90,9,2,1008.9,16920,56336,2229,1
6269,24-05-2021 04:00,10,SSO,9.3,88,6,2,1008.6,16920,56336,2229,1
6270,24-05-2021 03:00,10.4,SSO,9.3,81,13,2,1008.6,16920,56336,2229,1
6271,24-05-2021 02:00,11.5,SSO,9.3,71,20,1,1009.2,16920,56336,2229,1
6272,24-05-2021 01:00,12.4,SSO,7.4,64,20,0,1009.8,16920,56336,2229,1
6273,24-05-2021 00:00,12.7,SSO,7.4,61,20,0,1010.6,16920,56336,2229,1
6274,25-05-2021 23:00,10.5,SSO,3.7,91,5,2,1017.5,16200,56464,3155,0
6275,25-05-2021 22:00,10.7,SSO,3.7,88,8,2,1018.2,16200,56464,3155,0
6276,25-05-2021 21:00,10.9,O,1.9,83,13,2,1019.3,16200,56464,3155,0
6277,25-05-2021 20:00,11.5,ONO,5.6,76,18,2,1019.3,16200,56464,3155,0
6278,25-05-2021 19:00,13.9,O,7.4,58,19,0,1018.9,16200,56464,3155,0
6279,25-05-2021 18:00,13.8,O,3.7,61,20,1,1018.9,16200,56464,3155,0
6280,25-05-2021 17:00,13.4,O,5.6,65,19,1,1019.2,16200,56464,3155,0
6281,25-05-2021 16:00,15.5,O,9.3,52,20,0,1019.1,16200,56464,3155,0
6282,25-05-2021 15:00,15.2,O,11.1,49,20,1,1019.5,16200,56464,3155,0
6283,25-05-2021 14:00,15.7,O,11.1,56,19,0,1019.6,16200,56464,3155,0
6284,25-05-2021 13:00,14.5,OSO,11.1,57,20,1,1020,16200,56464,3155,0
6285,25-05-2021 12:00,14,OSO,13,56,20,2,1020.3,16200,56464,3155,0
6286,25-05-2021 11:00,12.1,O,7.4,78,20,2,1020.5,16200,56464,3155,0
6287,25-05-2021 10:00,14.3,OSO,9.3,55,20,0,1019.9,16200,56464,3155,0
6288,25-05-2021 09:00,13.9,OSO,9.3,56,20,0,1020.1,16200,56464,3155,0
6289,25-05-2021 08:00,12.4,O,9.3,63,20,0,1019.9,16200,56464,3155,0
6290,25-05-2021 07:00,11,O,7.4,71,19,0,1019.6,16200,56464,3155,0
6291,25-05-2021 06:00,9.1,O,7.4,79,20,0,1019.1,16200,56464,3155,0
6292,25-05-2021 05:00,8.3,O,9.3,82,20,0,1018.3,16200,56464,3155,0
6293,25-05-2021 04:00,8.2,O,7.4,83,20,0,1017.5,16200,56464,3155,0
6294,25-05-2021 03:00,7.7,SO,3.7,87,20,2,1017,16200,56464,3155,0
6295,25-05-2021 02:00,7.9,ONO,7.4,82,13,2,1016.6,16200,56464,3155,0
6296,25-05-2021 01:00,8.7,O,7.4,75,20,1,1015.7,16200,56464,3155,0
6297,25-05-2021 00:00,8.8,OSO,9.3,76,20,2,1014.7,16200,56464,3155,0
6298,26-05-2021 23:00,11.8,ONO,3.7,78,20,0,1018.9,11880,56589,12646,0
6299,26-05-2021 22:00,11.8,O,3.7,78,20,0,1018.9,11880,56589,12646,0
6300,26-05-2021 21:00,12.2,O,5.6,75,20,0,1018.7,11880,56589,12646,0
6301,26-05-2021 20:00,12.6,OSO,5.6,72,20,0,1018.1,11880,56589,12646,0
6302,26-05-2021 19:00,13.3,OSO,5.6,67,20,0,1017.6,11880,56589,12646,0
6303,26-05-2021 18:00,14.1,O,5.6,62,20,2,1017.3,11880,56589,12646,0
6304,26-05-2021 17:00,15.1,ONO,5.6,57,20,0,1017.1,11880,56589,12646,0
6305,26-05-2021 16:00,14,OSO,3.7,65,20,2,1017.1,11880,56589,12646,0
6306,26-05-2021 15:00,12.8,NO,3.7,64,20,1,1017.4,11880,56589,12646,0
6307,26-05-2021 14:00,15.8,O,7.4,53,20,0,1016.9,11880,56589,12646,0
6308,26-05-2021 13:00,15,O,5.6,58,20,0,1016.9,11880,56589,12646,0
6309,26-05-2021 12:00,15,O,5.6,56,20,0,1016.9,11880,56589,12646,0
6310,26-05-2021 11:00,14.3,ONO,5.6,59,20,0,1016.9,11880,56589,12646,0
6311,26-05-2021 10:00,13.9,NO,7.4,59,20,0,1016.6,11880,56589,12646,0
6312,26-05-2021 09:00,12.8,ONO,7.4,67,20,0,1016.5,11880,56589,12646,0
6313,26-05-2021 08:00,12.1,NO,9.3,72,20,0,1016.1,11880,56589,12646,0
6314,26-05-2021 07:00,11.4,ONO,9.3,78,20,0,1015.5,11880,56589,12646,0
6315,26-05-2021 06:00,11,O,9.3,81,20,1,1014.5,11880,56589,12646,0
6316,26-05-2021 05:00,11.1,O,7.4,89,20,1,1013.5,11880,56589,12646,0
6317,26-05-2021 04:00,10.6,OSO,7.4,92,13,0,1013.5,11880,56589,12646,0
6318,26-05-2021 03:00,10.2,SO,7.4,92,13,3,1013.6,11880,56589,12646,0
6319,26-05-2021 02:00,9.9,SO,11.1,92,6,2,1014.2,11880,56589,12646,0
6320,26-05-2021 01:00,10,SO,9.3,91,6,3,1015.2,11880,56589,12646,0
6321,26-05-2021 00:00,10.2,SO,7.4,90,7,3,1016.3,11880,56589,12646,0
6322,27-05-2021 23:00,13.8,E,3.7,62,20,0,1022,38160,56710,13933,0
6323,27-05-2021 22:00,14.3,E,1.9,58,20,0,1021.9,38160,56710,13933,0
6324,27-05-2021 21:00,15.5,SE,3.7,54,20,0,1021.7,38160,56710,13933,0
6325,27-05-2021 20:00,16.2,ESE,3.7,50,20,0,1021.3,38160,56710,13933,0
6326,27-05-2021 19:00,18.2,ESE,3.7,45,20,0,1020.8,38160,56710,13933,0
6327,27-05-2021 18:00,20.6,E,3.7,37,20,0,1020.7,38160,56710,13933,0
6328,27-05-2021 17:00,19.6,SO,1.9,41,20,0,1020.6,38160,56710,13933,0
6329,27-05-2021 16:00,21.7,NE,3.7,35,20,0,1020.8,38160,56710,13933,0
6330,27-05-2021 15:00,20.4,N,3.7,39,20,0,1021,38160,56710,13933,0
6331,27-05-2021 14:00,20.6,S,1.9,35,20,0,1021.1,38160,56710,13933,0
6332,27-05-2021 13:00,18.6,N,1.9,37,20,0,1021,38160,56710,13933,0
6333,27-05-2021 12:00,18.9,NNO,1.9,38,20,0,1021,38160,56710,13933,0
6334,27-05-2021 11:00,17.8,SO,3.7,45,20,0,1021.2,38160,56710,13933,0
6335,27-05-2021 10:00,17.4,SO,3.7,42,20,0,1021.2,38160,56710,13933,0
6336,27-05-2021 09:00,16.2,O,3.7,50,20,0,1021,38160,56710,13933,0
6337,27-05-2021 08:00,15.3,NE,3.7,57,20,0,1020.9,38160,56710,13933,0
6338,27-05-2021 07:00,13,NNO,1.9,67,19,0,1020.7,38160,56710,13933,0
6339,27-05-2021 06:00,11,NNO,3.7,78,20,0,1020.7,38160,56710,13933,0
6340,27-05-2021 05:00,9.2,N,3.7,87,20,0,1020.2,38160,56710,13933,0
6341,27-05-2021 04:00,9,ONO,1.9,89,20,0,1019.8,38160,56710,13933,0
6342,27-05-2021 03:00,9.7,O,1.9,86,20,0,1019.8,38160,56710,13933,0
6343,27-05-2021 02:00,10.8,NNO,1.9,81,20,0,1019.7,38160,56710,13933,0
6344,27-05-2021 01:00,11.2,NO,3.7,79,20,0,1019.5,38160,56710,13933,0
6345,27-05-2021 00:00,11.6,NO,3.7,78,20,0,1019.1,38160,56710,13933,0
6346,28-05-2021 23:00,15.5,NE,3.7,63,20,0,1022.1,44280,56827,11268,0
6347,28-05-2021 22:00,15.9,NE,3.7,59,20,0,1021.8,44280,56827,11268,0
6348,28-05-2021 21:00,16.8,NE,7.4,54,20,0,1021.5,44280,56827,11268,0
6349,28-05-2021 20:00,17.8,NE,7.4,50,20,0,1021,44280,56827,11268,0
6350,28-05-2021 19:00,19,NE,7.4,51,20,0,1020.5,44280,56827,11268,0
6351,28-05-2021 18:00,21.4,NE,7.4,44,20,0,1020.1,44280,56827,11268,0
6352,28-05-2021 17:00,22.9,NE,7.4,39,20,0,1019.7,44280,56827,11268,0
6353,28-05-2021 16:00,23.7,NE,5.6,39,20,0,1019.8,44280,56827,11268,0
6354,28-05-2021 15:00,22.4,E,5.6,37,20,0,1020.3,44280,56827,11268,0
6355,28-05-2021 14:00,22.1,E,5.6,36,20,0,1020.5,44280,56827,11268,0
6356,28-05-2021 13:00,21.6,ENE,5.6,41,20,0,1020.9,44280,56827,11268,0
6357,28-05-2021 12:00,20.9,NE,5.6,44,20,0,1021.4,44280,56827,11268,0
6358,28-05-2021 11:00,21,NE,7.4,43,20,0,1021.8,44280,56827,11268,0
6359,28-05-2021 10:00,19.9,E,5.6,45,20,0,1022,44280,56827,11268,0
6360,28-05-2021 09:00,19.2,E,5.6,52,20,0,1022.2,44280,56827,11268,0
6361,28-05-2021 08:00,16.9,E,5.6,58,20,0,1022.7,44280,56827,11268,0
6362,28-05-2021 07:00,15.7,ENE,3.7,66,19,0,1023,44280,56827,11268,0
6363,28-05-2021 06:00,12.7,NE,3.7,76,20,0,1023,44280,56827,11268,0
6364,28-05-2021 05:00,11.5,N,3.7,79,20,0,1022.9,44280,56827,11268,0
6365,28-05-2021 04:00,11.4,NE,1.9,77,20,0,1022.5,44280,56827,11268,0
6366,28-05-2021 03:00,12.3,ESE,1.9,74,20,0,1022.5,44280,56827,11268,0
6367,28-05-2021 02:00,12.9,ENE,5.6,72,20,0,1022.4,44280,56827,11268,0
6368,28-05-2021 01:00,13.5,E,5.6,70,20,0,1022.3,44280,56827,11268,0
6369,28-05-2021 00:00,13.2,E,3.7,66,20,0,1022.1,44280,56827,11268,0
6370,29-05-2021 23:00,17,ENE,7.4,47,20,0,1024.9,38160,56940,11526,0
6371,29-05-2021 22:00,17.4,NE,7.4,48,20,0,1025,38160,56940,11526,0
6372,29-05-2021 21:00,18.4,NE,7.4,46,20,0,1024.7,38160,56940,11526,0
6373,29-05-2021 20:00,19.1,NE,7.4,45,20,0,1024.1,38160,56940,11526,0
6374,29-05-2021 19:00,20.5,ENE,7.4,39,20,0,1023.7,38160,56940,11526,0
6375,29-05-2021 18:00,22,ENE,7.4,39,20,0,1023.4,38160,56940,11526,0
6376,29-05-2021 17:00,23,NE,7.4,37,19,0,1023.3,38160,56940,11526,0
6377,29-05-2021 16:00,22.9,ENE,5.6,37,19,0,1023.6,38160,56940,11526,0
6378,29-05-2021 15:00,23,NE,9.3,34,19,0,1023.7,38160,56940,11526,0
6379,29-05-2021 14:00,23.5,ENE,5.6,35,20,0,1023.6,38160,56940,11526,0
6380,29-05-2021 13:00,23.1,E,7.4,37,20,0,1023.6,38160,56940,11526,0
6381,29-05-2021 12:00,22.5,E,7.4,39,20,0,1023.7,38160,56940,11526,0
6382,29-05-2021 11:00,21.7,ENE,7.4,40,20,0,1023.9,38160,56940,11526,0
6383,29-05-2021 10:00,21,E,7.4,42,20,0,1023.9,38160,56940,11526,0
6384,29-05-2021 09:00,19.3,ENE,5.6,48,20,0,1023.7,38160,56940,11526,0
6385,29-05-2021 08:00,17.3,SE,3.7,55,19,0,1023.6,38160,56940,11526,0
6386,29-05-2021 07:00,16.4,E,1.9,55,20,0,1023.4,38160,56940,11526,0
6387,29-05-2021 06:00,13.7,NNE,1.9,72,20,0,1023,38160,56940,11526,0
6388,29-05-2021 05:00,12.3,N,3.7,80,19,0,1022.6,38160,56940,11526,0
6389,29-05-2021 04:00,12.4,N,1.9,80,19,0,1022.2,38160,56940,11526,0
6390,29-05-2021 03:00,13,N,1.9,76,20,0,1022.1,38160,56940,11526,0
6391,29-05-2021 02:00,14.1,NE,3.7,71,20,0,1022,38160,56940,11526,0
6392,29-05-2021 01:00,14.4,ENE,1.9,70,20,0,1021.8,38160,56940,11526,0
6393,29-05-2021 00:00,14.7,NE,3.7,67,20,0,1022,38160,56940,11526,0
6394,30-05-2021 23:00,17.2,E,3.7,47,20,0,1021.3,47520,57049,8662,0
6395,30-05-2021 22:00,17.8,ENE,5.6,47,20,0,1021.4,47520,57049,8662,0
6396,30-05-2021 21:00,18.4,ENE,5.6,44,20,0,1021.3,47520,57049,8662,0
6397,30-05-2021 20:00,19.4,ENE,5.6,42,20,0,1021.1,47520,57049,8662,0
6398,30-05-2021 19:00,20.8,NE,7.4,41,20,0,1021,47520,57049,8662,0
6399,30-05-2021 18:00,22,ENE,5.6,38,20,0,1021,47520,57049,8662,0
6400,30-05-2021 17:00,21.7,ENE,7.4,39,20,0,1021.1,47520,57049,8662,0
6401,30-05-2021 16:00,23.3,ENE,7.4,37,20,0,1021.3,47520,57049,8662,0
6402,30-05-2021 15:00,23.8,E,7.4,37,19,0,1021.9,47520,57049,8662,0
6403,30-05-2021 14:00,23.5,ENE,9.3,35,19,0,1022.3,47520,57049,8662,0
6404,30-05-2021 13:00,23.5,ENE,7.4,32,20,0,1022.7,47520,57049,8662,0
6405,30-05-2021 12:00,22.7,NE,7.4,34,20,0,1023.1,47520,57049,8662,0
6406,30-05-2021 11:00,21.6,NE,7.4,42,19,0,1023.8,47520,57049,8662,0
6407,30-05-2021 10:00,20.9,NE,7.4,49,20,0,1024.1,47520,57049,8662,0
6408,30-05-2021 09:00,19.6,NNE,5.6,53,19,0,1024.4,47520,57049,8662,0
6409,30-05-2021 08:00,18,NE,3.7,55,19,0,1024.7,47520,57049,8662,0
6410,30-05-2021 07:00,16.8,NE,5.6,60,20,0,1024.8,47520,57049,8662,0
6411,30-05-2021 06:00,14.3,NE,5.6,66,20,0,1024.9,47520,57049,8662,0
6412,30-05-2021 05:00,12.9,NNE,3.7,70,20,0,1025,47520,57049,8662,0
6413,30-05-2021 04:00,13,NE,5.6,67,20,0,1025,47520,57049,8662,0
6414,30-05-2021 03:00,13.5,NE,5.6,64,20,0,1024.7,47520,57049,8662,0
6415,30-05-2021 02:00,14.3,NE,5.6,61,20,0,1024.6,47520,57049,8662,0
6416,30-05-2021 01:00,14.7,NE,5.6,59,20,0,1024.8,47520,57049,8662,0
6417,30-05-2021 00:00,15.8,NNE,7.4,53,20,0,1024.8,47520,57049,8662,0
6418,31-05-2021 23:00,17.1,ESE,5.6,45,20,0,1015.9,53640,57153,360,0
6419,31-05-2021 22:00,18.1,E,3.7,43,20,0,1016.1,53640,57153,360,0
6420,31-05-2021 21:00,19.3,E,5.6,40,20,0,1016.4,53640,57153,360,0
6421,31-05-2021 20:00,20.5,ESE,5.6,38,20,0,1016.1,53640,57153,360,0
6422,31-05-2021 19:00,22,ESE,7.4,34,20,0,1016,53640,57153,360,0
6423,31-05-2021 18:00,23.6,ESE,7.4,31,20,0,1016,53640,57153,360,0
6424,31-05-2021 17:00,24.2,E,7.4,30,20,0,1016.2,53640,57153,360,0
6425,31-05-2021 16:00,24.9,ESE,5.6,30,19,0,1016.7,53640,57153,360,0
6426,31-05-2021 15:00,24.8,SE,5.6,29,20,0,1017.3,53640,57153,360,0
6427,31-05-2021 14:00,24.8,SE,7.4,28,19,0,1017.7,53640,57153,360,0
6428,31-05-2021 13:00,24.3,ENE,5.6,35,20,0,1018,53640,57153,360,0
6429,31-05-2021 12:00,23.5,ENE,7.4,32,20,0,1018.5,53640,57153,360,0
6430,31-05-2021 11:00,22.3,ESE,9.3,33,20,0,1019.2,53640,57153,360,0
6431,31-05-2021 10:00,22.1,E,7.4,38,20,0,1019.4,53640,57153,360,0
6432,31-05-2021 09:00,21.7,E,7.4,40,19,0,1019.6,53640,57153,360,0
6433,31-05-2021 08:00,20.1,ENE,5.6,43,20,0,1020.1,53640,57153,360,0
6434,31-05-2021 07:00,18.2,ESE,5.6,46,20,0,1020.5,53640,57153,360,0
6435,31-05-2021 06:00,16.3,ESE,3.7,51,20,0,1020.6,53640,57153,360,0
6436,31-05-2021 05:00,15,E,5.6,53,20,0,1020.8,53640,57153,360,0
6437,31-05-2021 04:00,14.6,ENE,3.7,54,20,0,1020.8,53640,57153,360,0
6438,31-05-2021 03:00,14.9,E,3.7,53,20,0,1020.6,53640,57153,360,0
6439,31-05-2021 02:00,15.6,E,5.6,51,20,0,1020.4,53640,57153,360,0
6440,31-05-2021 01:00,15.9,E,5.6,51,20,0,1020.8,53640,57153,360,0
6441,31-05-2021 00:00,16.5,E,3.7,49,20,0,1021.1,53640,57153,360,0
6442,01-06-2021 23:00,21.7,E,7.4,52,20,0,1010.8,52200,57254,9848,0
6443,01-06-2021 22:00,22.7,E,5.6,51,20,0,1011.1,52200,57254,9848,0
6444,01-06-2021 21:00,23.1,E,5.6,53,20,0,1010.9,52200,57254,9848,0
6445,01-06-2021 20:00,23.9,E,5.6,49,20,0,1010.6,52200,57254,9848,0
6446,01-06-2021 19:00,25.3,E,5.6,45,20,0,1010.1,52200,57254,9848,0
6447,01-06-2021 18:00,27.4,SE,5.6,37,20,0,1009.8,52200,57254,9848,0
6448,01-06-2021 17:00,27.7,E,5.6,37,20,0,1009.8,52200,57254,9848,0
6449,01-06-2021 16:00,28.4,E,5.6,35,20,0,1010.1,52200,57254,9848,0
6450,01-06-2021 15:00,28.3,SSE,3.7,32,20,0,1010.6,52200,57254,9848,0
6451,01-06-2021 14:00,28.1,E,3.7,33,20,0,1010.8,52200,57254,9848,0
6452,01-06-2021 13:00,27.4,SSE,3.7,32,20,0,1011.3,52200,57254,9848,0
6453,01-06-2021 12:00,27.1,ENE,5.6,35,20,0,1011.5,52200,57254,9848,0
6454,01-06-2021 11:00,25.8,E,7.4,38,19,0,1012,52200,57254,9848,0
6455,01-06-2021 10:00,24.9,ESE,5.6,37,15,0,1012.7,52200,57254,9848,0
6456,01-06-2021 09:00,22.6,E,3.7,41,19,0,1013,52200,57254,9848,0
6457,01-06-2021 08:00,20.7,ENE,3.7,43,20,0,1013.6,52200,57254,9848,0
6458,01-06-2021 07:00,18.9,E,5.6,47,20,0,1014,52200,57254,9848,0
6459,01-06-2021 06:00,16,ESE,1.9,54,20,0,1014.3,52200,57254,9848,0
6460,01-06-2021 05:00,14,E,3.7,57,20,0,1014.5,52200,57254,9848,0
6461,01-06-2021 04:00,14.3,E,3.7,53,20,0,1014.6,52200,57254,9848,0
6462,01-06-2021 03:00,14.3,ENE,3.7,52,20,0,1014.9,52200,57254,9848,0
6463,01-06-2021 02:00,15.3,E,3.7,49,20,0,1015.1,52200,57254,9848,0
6464,01-06-2021 01:00,16.3,E,3.7,47,20,0,1015.5,52200,57254,9848,0
6465,01-06-2021 00:00,16.5,ESE,5.6,45,20,0,1015.8,52200,57254,9848,0
6466,02-06-2021 23:00,19.6,SO,5.6,78,20,0,1017,31320,57350,1350,0
6467,02-06-2021 22:00,19.9,SO,5.6,77,17,0,1017,31320,57350,1350,0
6468,02-06-2021 21:00,20.7,SO,5.6,75,19,0,1016.7,31320,57350,1350,0
6469,02-06-2021 20:00,21.1,SO,3.7,76,19,0,1015.9,31320,57350,1350,0
6470,02-06-2021 19:00,22,SSO,5.6,70,20,0,1015.1,31320,57350,1350,0
6471,02-06-2021 18:00,22.7,SO,5.6,68,20,0,1014.7,31320,57350,1350,0
6472,02-06-2021 17:00,22.8,SO,5.6,68,20,0,1014.2,31320,57350,1350,0
6473,02-06-2021 16:00,25.1,OSO,7.4,61,20,0,1013.8,31320,57350,1350,0
6474,02-06-2021 15:00,26.3,SO,9.3,55,19,0,1013,31320,57350,1350,0
6475,02-06-2021 14:00,26.6,OSO,9.3,56,19,0,1012.2,31320,57350,1350,0
6476,02-06-2021 13:00,26.4,SSO,9.3,53,20,0,1012.5,31320,57350,1350,0
6477,02-06-2021 12:00,26.9,SSO,7.4,57,19,0,1012.4,31320,57350,1350,0
6478,02-06-2021 11:00,26.5,SO,9.3,57,20,0,1012.3,31320,57350,1350,0
6479,02-06-2021 10:00,25.9,SSO,7.4,58,20,0,1012,31320,57350,1350,0
6480,02-06-2021 09:00,24.6,SSO,5.6,60,19,0,1011.9,31320,57350,1350,0
6481,02-06-2021 08:00,22.6,S,5.6,66,18,0,1011.8,31320,57350,1350,0
6482,02-06-2021 07:00,20.9,S,5.6,68,20,0,1011.6,31320,57350,1350,0
6483,02-06-2021 06:00,18.4,S,5.6,75,20,0,1011.4,31320,57350,1350,0
6484,02-06-2021 05:00,17,SE,3.7,74,20,0,1011.1,31320,57350,1350,0
6485,02-06-2021 04:00,17,SE,3.7,72,20,0,1010.9,31320,57350,1350,0
6486,02-06-2021 03:00,17.8,SSE,1.9,69,19,0,1010.9,31320,57350,1350,0
6487,02-06-2021 02:00,18.3,SE,1.9,64,20,0,1010.8,31320,57350,1350,0
6488,02-06-2021 01:00,18.9,ESE,1.9,61,20,0,1010.9,31320,57350,1350,0
6489,02-06-2021 00:00,19.8,E,3.7,58,20,0,1010.8,31320,57350,1350,0
6490,03-06-2021 23:00,18.3,N,3.7,80,20,0,1020.4,25920,57441,15554,0
6491,03-06-2021 22:00,19.1,ENE,1.9,79,20,0,1020.3,25920,57441,15554,0
6492,03-06-2021 21:00,19.7,NE,5.6,73,20,0,1020.3,25920,57441,15554,0
6493,03-06-2021 20:00,20.6,NE,5.6,70,20,0,1019.6,25920,57441,15554,0
6494,03-06-2021 19:00,22.3,NE,5.6,66,20,0,1019.5,25920,57441,15554,0
6495,03-06-2021 18:00,22.5,N,5.6,69,20,2,1018.9,25920,57441,15554,0
6496,03-06-2021 17:00,23.2,NO,9.3,67,16,2,1018.3,25920,57441,15554,0
6497,03-06-2021 16:00,28,SSO,3.7,44,20,0,1017.7,25920,57441,15554,0
6498,03-06-2021 15:00,27.6,S,3.7,45,20,0,1018.4,25920,57441,15554,0
6499,03-06-2021 14:00,26.5,SSE,5.6,48,19,0,1018.6,25920,57441,15554,0
6500,03-06-2021 13:00,26.9,SE,3.7,50,19,0,1018.9,25920,57441,15554,0
6501,03-06-2021 12:00,26.8,SSE,5.6,48,20,0,1019.3,25920,57441,15554,0
6502,03-06-2021 11:00,24.2,SSO,1.9,56,20,0,1019.7,25920,57441,15554,0
6503,03-06-2021 10:00,25.4,SSO,3.7,54,19,0,1019.7,25920,57441,15554,0
6504,03-06-2021 09:00,23.6,SSE,3.7,63,19,0,1019.8,25920,57441,15554,0
6505,03-06-2021 08:00,21.7,O,1.9,65,18,0,1019.8,25920,57441,15554,0
6506,03-06-2021 07:00,20.7,E,1.9,74,18,0,1019.5,25920,57441,15554,0
6507,03-06-2021 06:00,19,SSO,1.9,84,18,0,1019.2,25920,57441,15554,0
6508,03-06-2021 05:00,18.2,SSO,1.9,85,19,0,1019,25920,57441,15554,0
6509,03-06-2021 04:00,18.1,SSO,1.9,84,18,0,1018.6,25920,57441,15554,0
6510,03-06-2021 03:00,18.3,SSO,3.7,82,11,0,1018,25920,57441,15554,0
6511,03-06-2021 02:00,18.6,SSO,3.7,79,20,0,1017.8,25920,57441,15554,0
6512,03-06-2021 01:00,18.9,SO,3.7,76,20,0,1017.4,25920,57441,15554,0
6513,03-06-2021 00:00,19.5,SO,5.6,76,20,0,1017,25920,57441,15554,0
6514,04-06-2021 23:00,15.5,N,7.4,81,18,0,1022.9,6120,57528,6953,0
6515,04-06-2021 22:00,15.7,NNO,9.3,80,18,0,1022.5,6120,57528,6953,0
6516,04-06-2021 21:00,16,NNO,7.4,85,10,1,1022.4,6120,57528,6953,0
6517,04-06-2021 20:00,17,NO,5.6,81,15,0,1022.3,6120,57528,6953,0
6518,04-06-2021 19:00,17.5,NNO,5.6,78,20,0,1021.8,6120,57528,6953,0
6519,04-06-2021 18:00,18.2,NNO,5.6,77,20,0,1021.5,6120,57528,6953,0
6520,04-06-2021 17:00,19,ONO,7.4,74,20,0,1021,6120,57528,6953,0
6521,04-06-2021 16:00,19.7,ONO,5.6,73,20,0,1020.7,6120,57528,6953,0
6522,04-06-2021 15:00,18.8,NNO,3.7,77,19,2,1020.9,6120,57528,6953,0
6523,04-06-2021 14:00,18.8,NO,5.6,82,19,0,1021.1,6120,57528,6953,0
6524,04-06-2021 13:00,17.6,NO,5.6,87,20,3,1021,6120,57528,6953,0
6525,04-06-2021 12:00,21.2,O,3.7,71,20,0,1020.7,6120,57528,6953,0
6526,04-06-2021 11:00,21.7,SO,3.7,68,20,0,1020.8,6120,57528,6953,0
6527,04-06-2021 10:00,21.7,SSO,3.7,73,18,0,1020.6,6120,57528,6953,0
6528,04-06-2021 09:00,19.2,ESE,1.9,81,20,2,1020.5,6120,57528,6953,0
6529,04-06-2021 08:00,17.9,E,3.7,86,19,0,1020.5,6120,57528,6953,0
6530,04-06-2021 07:00,16.4,N,1.9,94,20,2,1020.8,6120,57528,6953,0
6531,04-06-2021 06:00,16.3,NNE,3.7,94,4.6,3,1020.8,6120,57528,6953,0
6532,04-06-2021 05:00,16.8,NE,5.6,92,9,0,1019.1,6120,57528,6953,0
6533,04-06-2021 04:00,16.9,NE,7.4,92,8,3,1019.5,6120,57528,6953,0
6534,04-06-2021 03:00,17.4,S,5.6,90,3.4,2,1021.6,6120,57528,6953,0
6535,04-06-2021 02:00,17.9,N,7.4,87,14,2,1020.4,6120,57528,6953,0
6536,04-06-2021 01:00,18.1,NO,5.6,85,16,0,1021.2,6120,57528,6953,0
6537,04-06-2021 00:00,18,N,3.7,81,20,0,1020,6120,57528,6953,0
6538,05-06-2021 23:00,15.2,N,3.7,74,20,0,1026.3,13680,57611,6654,0
6539,05-06-2021 22:00,15.6,N,3.7,78,20,0,1026.1,13680,57611,6654,0
6540,05-06-2021 21:00,16.4,NE,3.7,75,20,0,1025.7,13680,57611,6654,0
6541,05-06-2021 20:00,17.1,NE,5.6,68,20,0,1025.2,13680,57611,6654,0
6542,05-06-2021 19:00,18.8,NNE,5.6,66,20,0,1024.7,13680,57611,6654,0
6543,05-06-2021 18:00,19.1,N,5.6,65,20,0,1024.6,13680,57611,6654,0
